"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2016-09-03","89.1","-1.71","6.05","Calhoun, Kole",594777,592836,"home_run","hit_into_play",,,,,"8","Kole Calhoun homers (14) on a fly ball to right field.    Cliff Pennington scores.","R","L","R","SEA","LAA","X",,"fly_ball","3","2",2016,"-1.03","0.4","-0.17","1.61",,,"460060","0","1","Top",211.67,65.45,,,"572287",,"160903_182451",6.06,-129.56,-5.44,-10.8,30.48,-29.8,"3.19","1.48","378","98.9","25","87.9","1558","6",448885,592836,"572287","493193","429664","572122","606466","592325","547982","429711","50","0.533","0.862","2","1","0","3","6","2","13","Split-Finger","0","0","0","0","2","0","2","0","Infield shift","Standard","240","-0.158","1.491"
"SI","2016-05-12","87.7","-1.17","5.7","Grandal, Yasmani",518735,112526,"home_run","hit_into_play",,,,,"7","Yasmani Grandal homers (3) on a fly ball to right center field.    Corey Seager scores.    Justin Turner scores.","R","L","R","LAD","NYM","X",,"fly_ball","2","0",2016,"-1.43","1.32","-0.50","2.03",,"608369","457759","1","1","Bot",173.61,22.38,,,"608700",,"160512_192649",4.76,-127.6,-5.51,-15.5,24.29,-19.07,"3.36","1.53","449","108.4","25","86.6","1980","5.5",447386,112526,"608700","493472","435522","431151","452678","493316","501571","434158","50","0.967","1.907","2","1","0","3","6","9","3","Sinker","1","0","1","0","0","4","4","0","Standard","Standard","219","0.182","2.171"
"CH","2016-05-14","84.6","-0.67","5.89","Lind, Adam",452252,468504,"home_run","hit_into_play",,,,,"4","Adam Lind homers (2) on a fly ball to left center field.   Kyle Seager scores.","R","L","R","SEA","LAA","X",,"fly_ball","0","1",2016,"-0.72","1.09","-0.29","2.40",,,"572122","1","2","Bot",77.67,26.96,,,"542208",,"160514_184658",2.26,-123.14,-3.75,-6.45,27.11,-22.64,"3.55","1.6","402","103.0","25","83.4","1460","5.8",447411,468504,"542208","543068","543213","488862","463610","537953","545361","594777","50","0.913","1.694","2","1","0","3","6","14","2","Changeup","0","0","0","0","0","2","2","0","Infield shift","Standard","205","0.186","1.772"
"SL","2016-04-10","88.4","-1.19","6.05","Herrera, Odúbel",546318,518774,"home_run","hit_into_play",,,,,"9","Odubel Herrera homers (1) on a fly ball to right center field.    Cesar Hernandez scores.","R","L","R","NYM","PHI","X",,"fly_ball","1","2",2016,"0.09","0.51","0.55","1.69",,,"514917","1","6","Top",190.87,48.83,,,"608700",,"160410_144428",3.9,-128.63,-5.51,2.68,25.44,-28.42,"3.28","1.67","388","104.6","25","88.4","2158","6.2",446951,518774,"608700","446263","435522","431151","452678","624424","493316","434158","50","0.973","1.899","2","1","0","3","6","39","4","Slider","0","1","1","0","3","0","3","0","Standard","Standard","194","-0.193","1.807"
"SI","2016-06-16","95.9","-0.84","6.44","Joyce, Matt",459964,544727,"double","hit_into_play",,,,,"5","Matt Joyce doubles (5) on a fly ball to right fielder Curtis Granderson.   Jung Ho Kang to 3rd.","R","L","R","NYM","PIT","X","9","fly_ball","0","1",2016,"-1.29","0.78","0.11","2.63",,"628356",,"1","9","Top",206.09,77.65,,,"425784",,"160616_220341",5.59,-139.43,-6.1,-16.37,31.2,-24.14,"3.45","1.64","378","100.8","25","95.4","2255","6.2",447862,544727,"425784","425766","435522","430637","452678","624424","493316","434158","50","0.7","1.219","1.25","1","1","1","6","70","2","Sinker","6","3","3","6","3","6","3","6","Standard","Standard","251","-0.064","1.007"
"SI","2016-08-25","91.3","-1.28","5.01","Peralta, Jhonny",425509,607625,"field_out","hit_into_play",,,,,"8","Jhonny Peralta flies out to center fielder Alejandro De Aza.","R","R","R","STL","NYM","X","8","fly_ball","2","0",2016,"-1.02","1.45","0.07","2.22",,,,"2","4","Bot",132.99,49.17,,,"425784",,"160825_193725",5.7,-132.85,-4.09,-11.37,31.01,-16.69,"3.77","1.75","393","99.7","25","90.6","2292","6.3",448768,607625,"425784","425766","527038","408314","452678","493316","457477","434158","50","0.633","1.079","0","1","0","0","6","34","3","Sinker","0","3","0","3","3","0","0","3","Standard","Standard","213","-0.009","-0.136"
"FF","2016-07-07","91.8","-0.84","5.94","Harper, Bryce",547180,112526,"home_run","hit_into_play",,,,,"1","Bryce Harper homers (19) on a fly ball to center field.","R","L","R","NYM","WSH","X",,"fly_ball","2","2",2016,"-0.5","1.19","-0.69","2.69",,,,"1","4","Top",113.7,16.62,,,"518595",,"160707_200826",1.32,-133.69,-4.88,-4.85,28.47,-19.53,"3.04","1.51","423","105.4","25","90.1","2222","5.3",448156,112526,"518595","425766","435522","408314","452678","607043","493316","434158","50","0.973","1.899","2","1","0","3","6","28","5","4-Seam Fastball","1","1","1","1","2","1","2","1","Infield shift","Standard","213","-0.133","1.018"
"FF","2016-09-02","92.7","-1.99","6.05","Alvarez, Pedro",476883,643338,"home_run","hit_into_play",,,,,"8","Pedro Alvarez homers (20) on a fly ball to right field.    Adam Jones scores.","R","L","R","BAL","NYY","X",,"fly_ball","3","2",2016,"-0.64","1.92","0.04","2.25",,,"430945","2","2","Bot",219.12,66.46,,,"596142",,"160902_195035",6.67,-134.7,-8.28,-6.74,26.71,-9.88,"3.56","1.67","424","112.6","25","93.6","2393","6.5",448873,643338,"596142","407893","516770","452104","544369","458731","453056","592450","50","0.993","1.99","2","1","0","3","6","18","7","4-Seam Fastball","1","0","1","0","0","3","3","0","Infield shift","Standard","205","0.172","1.858"
"FF","2016-05-11","97.5","-0.32","6.35","Grandal, Yasmani",518735,592789,"home_run","hit_into_play",,,,,"2","Yasmani Grandal homers (2) on a fly ball to right center field.","R","L","R","LAD","NYM","X",,"fly_ball","0","0",2016,"-0.83","1.6","0.20","2.59",,,,"0","4","Bot",168.19,36.11,,,"425784",,"160511_201013",3.29,-141.73,-8.37,-10.29,31.19,-12.13,"3.04","1.45","397","102.2","25","98.5","2151","6.9",447375,592789,"425784","446263","435522","493472","452678","624424","493316","434158","50","0.827","1.535","2","1","0","3","6","29","1","4-Seam Fastball","1","1","1","1","1","2","2","1","Strategic","Standard","202","0.131","1"
"FF","2016-09-23","91.0","-1.23","5.81","Franco, Maikel",596748,548337,"home_run","hit_into_play",,,,,"4","Maikel Franco homers (24) on a fly ball to left center field.","R","R","R","NYM","PHI","X",,"fly_ball","2","0",2016,"-0.88","1.34","-0.30","2.25",,,,"0","3","Top",80.2,32.38,,,"518595",,"160923_200948",4.27,-132.46,-5.88,-9.62,28.05,-17.96,"3.36","1.5","410","102.4","25","91.1","2179","6.4",449165,548337,"518595","446263","430637","408314","452678","493316","434158","624424","50","0.827","1.535","2","1","0","3","6","23","3","4-Seam Fastball","1","2","2","1","3","1","3","1","Infield shift","Standard","219","-0.104","0.906"
"SI","2016-09-24","88.6","1.79","6.29","Franco, Maikel",596748,543219,"home_run","hit_into_play",,,,,"2","Maikel Franco homers (25) on a fly ball to left center field.   Cesar Hernandez scores.    Roman Quinn scores.","R","R","L","NYM","PHI","X",,"fly_ball","0","1",2016,"1.12","1.61","-0.10","2.95","514917","596451",,"1","1","Top",74.1,29.84,,,"518595",,"160924_191748",-7.7,-128.75,-5.29,14.81,30.58,-15.86,"3.36","1.5","422","106.6","25","87.1","2023","5.9",449180,543219,"518595","446263","430637","408314","452678","493316","434158","624424","50","0.96","1.889","2","1","0","3","6","4","2","Sinker","0","0","0","0","3","0","3","0","Standard","Standard","147","-0.174","1.987"
"FF","2016-09-24","93.1","-0.23","5.21","Ruf, Darin",573131,606160,"home_run","hit_into_play",,,,,"12","Darin Ruf homers (2) on a fly ball to center field.   Maikel Franco scores.    Tommy Joseph scores.","R","R","R","NYM","PHI","X",,"fly_ball","0","2",2016,"-0.91","1.03","0.91","2.68","596748",,"571830","2","4","Top",162.94,26.79,,,"518595",,"160924_203105",4.97,-135.56,-2.74,-10.4,31.62,-21.45,"3.63","1.67","420","105.6","25","92.5","2291","6.1",449180,606160,"518595","446263","430637","408314","452678","493316","434158","624424","50","0.953","1.873","2","1","0","3","6","33","3","4-Seam Fastball","0","7","7","0","10","0","10","0","Standard","Standard","217","-0.021","2.811"
"FF","2016-04-24","92.8","-2.19","6.46","Souza Jr., Steven",519306,501381,"home_run","hit_into_play",,,,,"8","Steven Souza Jr.  homers (4) on a fly ball to left center field.   Brad Miller scores.","R","R","R","NYY","TB","X",,"fly_ball","2","0",2016,"-1.02","1.52","-0.21","1.84",,"543543",,"2","1","Top",49.24,27.98,,,"435263",,"160424_131824",7.5,-134.66,-9.49,-11.91,27.08,-15.07,"3.81","1.6","431","112.0","25","92.1","2051","6",447146,501381,"435263","407893","516770","452104","544369","458731","453056","136860","50","0.993","1.99","2","1","0","3","6","7","3","4-Seam Fastball","0","3","3","0","5","0","5","0","Standard","Standard","221","-0.11","1.722"
"FF","2016-06-08","97.2","-2.15","6.07","Marte, Jefry",527043,543135,"home_run","hit_into_play",,,,,"11","Jefry Marte homers (2) on a fly ball to left field.","R","R","R","NYY","LAA","X",,"fly_ball","1","2",2016,"-0.9","1.6","-0.83","3.13",,,,"1","3","Top",21.31,68.5,,,"435263",,"160608_195623",5.7,-141.31,-6.02,-11.17,31.83,-12.29,"3.38","1.59","415","107.6","25","96.3","2207","6",447756,543135,"435263","476633","516770","591720","544369","458731","453056","136860","50","0.967","1.907","2","1","0","3","6","23","5","4-Seam Fastball","2","3","3","2","4","2","4","2","Standard","Standard","213","-0.108","1.047"
"FF","2016-04-16","90.5","-0.9","5.65","Castellanos, Nick",592206,543521,"double","hit_into_play",,,,,"5","Nick Castellanos doubles (3) on a fly ball to left fielder Colby Rasmus.   Victor Martinez scores.  Nick Castellanos out at 3rd on the throw, left fielder Colby Rasmus to shortstop Carlos Correa to third baseman Luis Valbuena.","R","R","R","HOU","DET","X","7","fly_ball","0","2",2016,"-0.84","1.8","0.15","3.05",,"400121",,"1","2","Top",87.82,43.23,,,"488771",,"160416_183501",4.44,-131.67,-4.29,-8.93,29.84,-12.66,"3.79","1.76","379","100.6","25","90.5","2275","6.5",447028,543521,"488771","643603","514888","472528","621043","458675","460576","543807","50","0.7","1.219","1.25","1","1","1","6","12","3","4-Seam Fastball","3","0","0","3","1","3","1","3","Infield shift","Standard","220","-0.028","1.074"
"SI","2016-04-19","91.0","-0.84","5.24","Hernández, Enrique",571771,543901,"field_out","hit_into_play",,,,,"8","Enrique Hernandez flies out to center fielder Mallex Smith.","R","R","R","ATL","LAD","X","8","fly_ball","1","0",2016,"-1.57","0.38","0.19","2.04",,,,"1","7","Top",171.5,47.27,,,"452095",,"160419_212458",6.21,-132.44,-2.68,-18.41,28.18,-29.81,"3.26","1.55","384","102.5","25","89.5","1840","5.5",447065,543901,"452095","518692","593495","611177","430947","425796","605480","455976","50","0.827","1.535","0","1","0","0","6","58","2","Sinker","6","1","1","6","1","6","1","6","Standard","Standard","271","0.004","-0.19"
"SI","2016-08-20","93.9","2.79","5.29","Smolinski, Jake",519295,519242,"field_out","hit_into_play",,,,,"3","Jake Smolinski flies out to center fielder Adam Eaton.","R","R","L","CWS","OAK","X","8","fly_ball","2","1",2016,"1.04","0.88","0.39","3.27",,,,"0","6","Top",166.98,46.63,,,"425900",,"160820_194709",-9.31,-136.31,-1,15.43,35.93,-23.34,"3.45","1.55","382","100.8","25","92","2247","6",448702,519242,"425900","547989","570560","453943","641313","466320","594809","605183","50","0.7","1.219","0","1","0","0","6","46","4","Sinker","6","0","0","6","0","6","0","6","Standard","Standard","140","0.006","-0.27"
"SL","2016-05-27","85.7","-2.05","5.58","Posey, Buster",457763,612434,"triple","hit_into_play",,,,,"5","Buster Posey triples (1) on a sharp fly ball to right fielder Carlos Gonzalez.","R","R","R","COL","SF","X","9","fly_ball","1","2",2016,"0.14","0.25","0.05","2.23",,,,"1","9","Top",170.06,40.69,,,"547172",,"160527_215615",4.55,-124.7,-1.88,3.07,23.72,-31.52,"3.49","1.59","408","100.6","25","85",,"5.6",447592,612434,"547172","448602","518934","571448","596115","467827","453568","471865","50","0.7","1.219","1.6","1","1","2","6","68","4","Slider","5","1","1","5","1","5","1","5","Standard","Standard","146","-0.01","0.753"
"KC","2016-06-10","79.2","-2.35","5.57","Cabrera, Melky",466320,453178,"home_run","hit_into_play",,,,,"8","Melky Cabrera homers (5) on a fly ball to center field.   Jose Abreu scores.","R","L","R","CWS","KC","X",,"fly_ball","1","2",2016,"0.47","-0.85","-0.23","2.07",,,"547989","2","3","Bot",159.39,30.35,,,"521692",,"160610_200001",3.54,-115.19,1.36,5.68,25.05,-41.75,"3.37","1.63","428","102.4","25","78.1","2524","6.2",447778,453178,"521692","543333","518568","596144","444876","593160","456715","449181","50","0.827","1.535","2","1","0","3","6","24","4","Knuckle Curve","1","1","1","1","1","3","3","1","Standard","Standard","58","0.22","1.951"
"FF","2016-04-11","90.6","2.49","5.78","Morales, Kendrys",434778,448609,"home_run","hit_into_play",,,,,"5","Kendrys Morales homers (2) on a fly ball to left center field.   Eric Hosmer scores.","R","R","L","HOU","KC","X",,"fly_ball","3","2",2016,"0.97","2","-0.01","2.32",,,"543333","0","8","Top",77.67,40.69,,,"488771",,"160411_214805",-9.1,-131.51,-6.93,13.67,31.27,-10.39,"3.51","1.65","424","110.2","25","89.5","2076","6.2",446961,448609,"488771","643603","514888","472528","621043","458675","460576","543807","50","0.993","1.98","2","1","0","3","6","67","7","4-Seam Fastball","7","0","0","7","2","7","2","7","Infield shift","Standard","168","-0.009","1.491"
"SI","2016-05-06","93.2","-2.74","5.65","Zimmerman, Ryan",475582,407793,"field_out","hit_into_play",,,,,"2","Ryan Zimmerman flies out to center fielder Dexter Fowler.","R","R","R","CHC","WSH","X","8","fly_ball","3","2",2016,"-1.43","0.74","0.27","3.23",,,,"2","3","Top",171.07,51.37,,,"424325",,"160506_141254",11.21,-135.38,-1.72,-17.08,32.68,-25.16,"3.59","1.67","398","102.8","25","93.1","2188","6.6",447309,407793,"424325","519203","450314","600303","595879","592178","451594","518792","50","0.913","1.694","0","1","0","0","6","23","6","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","212","0.011","-0.124"
"SL","2016-07-01","82.8","-1.58","5.23","Ozuna, Marcell",542303,527054,"home_run","hit_into_play",,,,,"6","Marcell Ozuna homers (17) on a fly ball to left field.   Christian Yelich scores.","R","R","R","ATL","MIA","X",,"fly_ball","1","2",2016,"0","0.18","0.29","2.30",,"592885",,"1","1","Top",34.76,51.8,,,"452095",,"160701_194619",4.17,-120.45,-0.27,1.43,20.23,-32.26,"3.61","1.6","392","100.0","25","83.3",,"6.4",448066,527054,"452095","518692","488818","611177","430947","425796","542255","455976","50","0.633","1.079","2","1","0","3","6","4","4","Slider","0","1","1","0","3","0","3","0","Standard","Standard","126","-0.142","1.658"
"SI","2016-06-01","95.7","2.25","5.84","Gonzalez, Marwin",503556,592662,"field_out","hit_into_play",,,,,"3","Marwin Gonzalez flies out to center fielder Michael Bourn.","R","R","L","HOU","ARI","X","8","fly_ball","1","1",2016,"1.78","1.34","0.37","3.17",,,,"0","2","Bot",106.6,36.11,,,"543302",,"160601_194148",-9.98,-138.88,-4.28,26.63,32.4,-16.68,"3.7","1.69","411","103.3","25","95.1","2412","6.2",447654,592662,"543302","502671","516416","571875","572008","630111","456422","592273","50","0.913","1.694","0","1","0","0","6","12","3","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","137","-0.023","-0.225"
"FF","2016-07-21","94.0","-1.95","5.63","Raburn, Ryan",430605,592314,"field_out","hit_into_play",,,,,"1","Ryan Raburn flies out to center fielder Ender Inciarte.","R","R","R","COL","ATL","X","8","fly_ball","2","1",2016,"-0.85","0.72","-0.78","2.86","518934",,"518614","2","4","Bot",154.31,40.01,,,"150229",,"160721_194837",5.03,-136.77,-2.94,-10.04,24.03,-25.14,"3.45","1.55","404","100.5","25","95.3","2261","6.5",448289,592314,"150229","518692","493596","611177","430947","607054","542255","455976","50","0.633","1.079","0","1","0","0","6","30","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","242","-0.06","-0.484"
"SL","2016-05-16","87.8","-1.87","5.88","Suzuki, Kurt",435559,519455,"home_run","hit_into_play",,,,,"6","Kurt Suzuki homers (1) on a fly ball to left center field.   Eddie Rosario scores.","R","R","R","DET","MIN","X",,"fly_ball","1","1",2016,"0.33","0.76","0.33","2.05",,,"592696","2","2","Top",55.33,49.34,,,"457454",,"160516_195958",4.49,-127.72,-4.78,5.68,19.49,-25.46,"3.21","1.46","390","102.6","25","87.9","2469","6",447440,519455,"457454","408234","435079","592206","578428","457708","457727","502110","50","0.913","1.694","2","1","0","3","6","21","3","Slider","8","0","0","8","2","8","2","8","Standard","Standard","140","-0.029","1.9"
"SL","2016-06-14","83.4","-1.51","5.17","Bruce, Jay",457803,527054,"home_run","hit_into_play",,,,,"8","Jay Bruce homers (15) on a fly ball to right center field.    Joey Votto scores.    Brandon Phillips scores.","R","L","R","ATL","CIN","X",,"fly_ball","2","2",2016,"-0.05","0.39","0.00","1.75",,"458015","408252","1","1","Top",194.15,42.71,,,"452095",,"160614_192203",3.43,-121.34,-1.91,0.89,23.57,-30.16,"3.61","1.69","412","107.4","25","82.9","2434","5.9",447829,527054,"452095","518692","607054","611177","488818","425796","605480","455976","50","0.96","1.889","2","1","0","3","6","4","5","Slider","0","0","0","0","3","0","3","0","Standard","Standard","163","-0.222","2.417"
"CU","2016-05-19","80.1","-2.05","6.38","Polanco, Gregory",570256,592314,"home_run","hit_into_play",,,,,"13","Gregory Polanco homers (5) on a fly ball to left center field.   Andrew McCutchen scores.","R","L","R","PIT","ATL","X",,"fly_ball","3","2",2016,"0.54","-0.52","-0.85","2.52",,,"457705","2","2","Bot",67.01,32.55,,,"452095",,"160519_195330",1.32,-116.66,-0.42,6.67,22.21,-39.03,"3.91","1.92","409","105.5","25","79.5","2487","5.9",447474,592314,"452095","518692","493596","488818","593495","425796","605480","455976","50","0.973","1.899","2","1","0","3","6","20","6","Curveball","3","0","3","0","0","5","5","0","Standard","Standard","13","0.1","1.858"
"SI","2016-06-24","93.8","-1.81","5.96","Stanton, Giancarlo",519317,502239,"field_out","hit_into_play",,,,,"7","Giancarlo Stanton flies out to center fielder Matt Szczur.","R","R","R","MIA","CHC","X","8","fly_ball","3","2",2016,"-1.23","0.53","-0.29","2.20",,,,"0","6","Bot",,,,,"575929",,"160624_212315",6.88,-136.28,-5.03,-15.04,27.3,-27.68,"3.75","1.74","396","98.0","25","93.9","2201","6.2",447962,502239,"575929","592178","450314","595879","608365","458085","519333","518792","50","0.58","0.899","0","1","0","0","5","50","8","Sinker","4","4","4","4","4","4","4","4","Standard","Standard","274","-0.033","-0.307"
"SL","2016-05-31","85.6","-1.92","5.69","Cron, C.J.",543068,450275,"home_run","hit_into_play",,,,,"3","C.J. Cron homers (5) on a fly ball to left field.   Shane Robinson scores.","R","R","R","LAA","DET","X",,"fly_ball","1","1",2016,"-0.63","0.62","0.40","2.98",,,"453203","0","9","Bot",30.91,61.81,,,"543510",,"160531_222709",6.84,-124.52,-1.04,-5.66,25.46,-27.56,"3.57","1.59","416","107.8","25","83.7","1986","5.3",447642,450275,"543510","408234","435079","592206","578428","457708","461865","502110","50","0.967","1.907","2","1","0","3","6","77","3","Slider","9","9","9","9","9","11","11","9","Standard","Standard","240","0.292","1.626"
"CU","2016-09-05","76.0","-1.27","5.72","Heisey, Chris",502317,543901,"home_run","hit_into_play",,,,,"4","Chris Heisey homers (9) on a fly ball to left field.   Ben Revere scores.    Anthony Rendon scores.","R","R","R","WSH","ATL","X",,"fly_ball","1","2",2016,"1.21","-0.65","-0.44","2.85",,"519184","543685","2","3","Bot",35.02,77.14,,,"489232",,"160905_170422",-0.92,-110.69,2.74,11.96,19.98,-39.44,"3.59","1.58","389","98.9","25","75.3","2287","5.5",448910,543901,"489232","518692","607054","611177","493596","461314","542255","455976","50","0.533","0.862","2","1","0","3","6","27","5","Curveball","2","1","2","1","1","5","5","1","Standard","Standard","72","0.222","2.819"
"FF","2016-06-22","90.9","-2.4","5.74","Bour, Justin",571506,607231,"home_run","hit_into_play",,,,,"6","Justin Bour homers (12) on a fly ball to right field.    Marcell Ozuna scores.","R","L","R","MIA","ATL","X",,"fly_ball","0","1",2016,"-1.41","1.74","0.38","2.50","542303",,,"0","2","Bot",215.22,62.9,,,"452095",,"160622_125227",10.29,-131.85,-5.77,-15.98,31.01,-13.46,"3.54","1.68","419","106.9","25","90.4","2284","6.3",447937,607231,"452095","518692","607054","488818","430947","425796","542255","455976","50","0.96","1.889","2","1","0","3","6","12","2","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","208","0.11","1.223"
"FF","2016-08-29","92.3","-0.69","5.78","Saladino, Tyler",573135,543935,"home_run","hit_into_play",,,,,"1","Tyler Saladino homers (8) on a fly ball to left center field.","R","R","R","DET","CWS","X",,"fly_ball","1","2",2016,"-0.86","1.55","-0.69","2.97",,,,"0","7","Top",68.01,44.59,,,"457454",,"160829_213444",1.8,-134.44,-4.71,-9.63,27.63,-14.79,"3.26","1.42","406","103.2","25","92.6","2073","6.5",448817,543935,"457454","408234","435079","431171","430947","457708","607385","502110","50","0.913","1.694","2","1","0","3","6","54","4","4-Seam Fastball","2","2","2","2","3","2","3","2","Standard","Standard","228","-0.2","1.069"
"CH","2016-05-06","79.3","-1.52","6.44","Seager, Kyle",572122,450729,"double","hit_into_play",,,,,"7","Kyle Seager doubles (7) on a fly ball to right fielder George Springer, deflected by center fielder Carlos Gomez.   Nelson Cruz to 3rd.","R","L","R","HOU","SEA","X","8","fly_ball","0","0",2016,"-0.8","0.75","-0.56","1.90",,,"443558","1","7","Top",150.26,49.34,,,"488771",,"160506_205602",3.62,-115.21,-4.47,-6.48,19.5,-26.85,"3.35","1.44","378","99.4","25","79.3","1625","6.3",447306,450729,"488771","503556","514888","472528","621043","458675","460576","543807","50","0.533","0.862","1.25","1","1","1","6","50","1","Changeup","5","0","0","5","0","5","0","5","Infield shift","Standard","256","-0.032","0.938"
"FF","2016-07-06","80.7","-0.72","5.94","Profar, Jurickson",595777,453214,"field_out","hit_into_play",,,,,"4","Jurickson Profar flies out sharply to center fielder Jackie Bradley Jr.","R","L","R","BOS","TEX","X","8","fly_ball","2","1",2016,"-0.87","0.86","-0.48","2.56",,,,"0","3","Top",123.85,41.03,,,"452672",,"160706_200706",2.16,-117.44,-2.29,-7.4,22.5,-25.69,"3.26","1.54","386","96.6","25","79.4","1711","5.6",448146,453214,"452672","434670","456030","543768","593428","518490","598265","605141","50","0.34","0.536","0","1","0","0","5","24","4","4-Seam Fastball","7","1","1","7","1","7","1","7","Standard","Standard","225","0.009","-0.27"
"SI","2016-05-29","97.5","-1.41","5.87","Cain, Lorenzo",456715,518858,"home_run","hit_into_play",,,,,"3","Lorenzo Cain homers (7) on a fly ball to right center field.","R","R","R","KC","CWS","X",,"fly_ball","3","2",2016,"-1.22","1.85","0.41","3.37",,,,"1","8","Bot",206.83,51.33,,,"425900",,"160529_155151",7.92,-141.72,-5.39,-15.86,33.51,-8.83,"3.79","1.78","400","103.1","25","97.3","2613","6.4",447611,518858,"425900","547989","543434","453943","573135","466320","457706","594809","50","0.913","1.694","2","1","0","3","6","63","7","Sinker","2","4","2","4","4","3","3","4","Standard","Standard","217","0.12","0.95"
"SL","2016-07-29","85.2","-2.75","6.88","Encarnación, Edwin",429665,474699,"double","hit_into_play",,,,,"4","Edwin Encarnacion doubles (23) on a sharp fly ball to center fielder Adam Jones.","R","R","R","TOR","BAL","X","8","fly_ball","2","0",2016,"0.16","0.61","-0.29","2.24",,,,"2","4","Bot",134,34.93,,,"446308",,"160729_204508",5.37,-123.88,-5.74,3.22,23.62,-27.63,"3.53","1.58","399","102.1","25","83.2","2219","4.9",448394,474699,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.827","1.535","1.25","1","1","1","6","40","3","Slider","6","4","6","4","4","6","6","4","Infield shift","Strategic","151","0.016","0.184"
"FC","2016-08-27","89.0","2.65","6.02","Perez, Salvador",521692,456034,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (18) on a fly ball to left field.","R","R","L","BOS","KC","X",,"fly_ball","0","1",2016,"0.64","1.29","-0.02","3.17",,,,"1","2","Top",30.45,87.32,,,"506702",,"160827_194111",-8.61,-129.27,-3.45,9.3,28.49,-19.34,"3.56","1.59","379","107.4","25","87.7","2038","6",448793,456034,"506702","434670","456030","431094","593428","455759","598265","605141","50","0.96","1.889","2","1","0","3","6","12","2","Cutter","2","0","0","2","1","2","1","2","Standard","Standard","158","-0.097","1.025"
"FF","2016-06-03","92.7","-1.25","4.99","Thompson, Trayce",572204,527054,"home_run","hit_into_play",,,,,"3","Trayce Thompson homers (9) on a fly ball to right center field.","R","R","R","LAD","ATL","X",,"fly_ball","1","0",2016,"-0.95","1.17","0.47","3.06",,,,"1","5","Bot",162.77,27.81,,,"452095",,"160603_203942",6.63,-134.84,-1.49,-10.91,28.09,-19.54,"3.55","1.71","406","102.7","25","93","2230","6.5",447680,527054,"452095","518692","430637","611177","488818","605480","542255","455976","50","0.913","1.694","2","1","0","3","6","38","2","4-Seam Fastball","1","2","1","2","2","2","2","2","Standard","Standard","200","0.163","0.972"
"SL","2016-05-16","86.7","-1.72","5.78","Plouffe, Trevor",461858,519455,"field_out","hit_into_play",,,,,"5","Trevor Plouffe flies out to center fielder Cameron Maybin.","R","R","R","DET","MIN","X","8","fly_ball","0","1",2016,"0.38","0.7","0.23","2.28",,,,"0","5","Top",148.23,39.17,,,"457454",,"160516_205514",3.69,-126.21,-3.51,6.01,21.96,-26.4,"3.27","1.5","405","103.1","25","86.2","2494","5.8",447440,519455,"457454","408234","435079","592206","578428","457708","457727","502110","50","0.913","1.694","0","1","0","0","6","46","2","Slider","8","7","7","8","7","8","7","8","Strategic","Standard","128","0.032","-0.2"
"FF","2016-06-29","94.2","2.65","5.39","Almora Jr., Albert",546991,642003,"home_run","hit_into_play",,,,,"5","Albert Almora homers (1) on a fly ball to right center field.","R","R","L","CIN","CHC","X",,"fly_ball","1","1",2016,"1.69","0.43","0.27","2.18",,,,"1","4","Top",188.9,41.49,,,"571466",,"160629_134618",-10.98,-136.73,-3.25,24.59,31.76,-29.12,"3.49","1.5","399","102.7","25","92.6","2104","5.8",448033,642003,"571466","458015","408252","553993","606299","594807","534627","457803","50","0.913","1.694","2","1","0","3","6","31","3","4-Seam Fastball","0","6","6","0","7","0","7","0","Standard","Standard","124","-0.019","1.005"
