"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-07-03","91.3","-1.36","6.78","Flores, Wilmer",527038,543258,"home_run","hit_into_play",,,,,"5","Wilmer Flores homers (7) on a fly ball to center field.","R","R","R","TOR","NYM","X",,"fly_ball","3","1",2018,"-0.6","1.54","0.00","2.23",,,,"0","4","Top",112.12,23.18,,,"431145",,,4.53331008793361,-132.345640266847,-8.46802076417145,-7.71450339477447,29.9281546706701,-13.2446286290208,"3.37","1.37","400","104.1","26","88.9","2200","5.2",530687,543258,"431145","475253","581527","500208","666971","606192","607680","545341","55.34","0.933","1.822","2","1","0","3","6","23","5","4-Seam Fastball","0","4","4","0","5","0","5","0","Standard","Standard","201","-0.043","0.847"
"FF","2018-05-23","91.8","-1.87","5.55","Simmons, Andrelton",592743,592717,"field_out","hit_into_play",,,,,"13","Andrelton Simmons flies out sharply to center fielder Kevin Pillar.","R","R","R","TOR","LAA","X","8","fly_ball","2","2",2018,"-1.3","1.2","-0.41","1.13",,,"660271","1","4","Top",124.1,27.91,,,"431145",,,6.68657482754747,-133.432289995194,-8.10244995796385,-17.4233124131468,30.8861781867601,-15.7672760879591,"3.39","1.46","402","101.6","26","93","2393","7.2",530139,592717,"431145","475253","581527","518626","570482","434158","607680","606192","53.26","0.82","1.536","0","1","0","0","6","26","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","227","0.036","-0.256"
"FF","2018-08-06","95.1","-1.6","6.39","Arenado, Nolan",571448,605397,"field_out","hit_into_play",,,,,"4","Nolan Arenado flies out to center fielder Starling Marte.","R","R","R","COL","PIT","X","8","fly_ball","2","1",2018,"-0.47","0.55","-0.83","2.45",,,,"0","2","Bot",105.37,39.21,,,"553869",,,3.05567279507292,-138.585464118742,-6.00319562695357,-6.62714199045888,24.4157975447936,-24.1315605021697,"3.43","1.64","379","95.4","26","95.6","2407","6",531101,605397,"553869","465041","543281","501896","474568","572816","516782","570256","54.49","0.22","0.299","0","1","0","0","5","10","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","-0.023","-0.274"
"FF","2018-05-11","91.9","2.52","6.4","Marte, Starling",516782,605498,"home_run","hit_into_play",,,,,"8","Starling Marte homers (6) on a fly ball to left center field.   Gregory Polanco scores.","R","R","L","PIT","SF","X",,"fly_ball","0","0",2018,"0.94","1.28","-0.22","1.67",,"570256",,"1","1","Bot",59.05,46.38,,,"457763",,,-8.65662002285651,-133.148154619043,-8.51811265301914,12.5778986705451,28.619749882295,-16.0571060738112,"3.37","1.38","393","100.5","26","89.6","1984","5.1",529981,605498,"457763","474832","593700","446334","543063","453923","457706","457705","55.39","0.587","1.05","2","1","0","3","6","6","1","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","144","0.158","1.582"
"SL","2018-05-25","87.6","1.18","5.83","Moustakas, Mike",519058,501985,"home_run","hit_into_play",,,,,"5","Mike Moustakas homers (11) on a fly ball to right field.    Jon Jay scores.","R","L","L","TEX","KC","X",,"fly_ball","1","1",2018,"-0.43","0.55","-0.07","2.41",,,"445055","1","1","Top",246.1,81.43,,,"455139",,,-2.13544924255568,-127.420046361223,-3.18832026307947,-4.1485249349595,26.0218370043501,-25.9286570971772,"3.29","1.44","393","107.8","25","86.6","2620","5.7",530160,501985,"455139","608597","596059","643396","595777","608336","592261","608577","54.82","1","2.022","2","1","0","3","6","3","3","Slider","0","0","0","0","2","0","2","0","Standard","Standard","218","-0.174","1.736"
"SI","2018-06-15","91.6","1.75","6.01","Forsythe, Logan",523253,502706,"double","hit_into_play",,,,,"2","Logan Forsythe doubles (8) on a fly ball to center fielder Austin Jackson.","R","R","L","LAD","SF","X","8","fly_ball","3","2",2018,"1.45","0.69","0.10","2.94",,,,"0","3","Bot",99.4,35.34,,,"460026",,,-7.21428223335822,-133.172815964706,-3.34602394964989,18.6247089036657,27.8655018138416,-23.5319177497698,"3.33","1.42","390","99.9","25","91.3","2318","6.1",530447,502706,"460026","467055","605412","593700","543063","607776","457706","457705","54.42","0.58","0.945","1.25","1","1","1","6","18","6","Sinker","1","0","1","0","0","1","1","0","Standard","Standard","116","0.056","0.558"
"FF","2018-04-25","95.3","-1.71","6.31","Iglesias, José",578428,593140,"field_out","hit_into_play",,,,,"11","Jose Iglesias flies out sharply to left fielder Sean Rodriguez.","R","R","R","PIT","DET","X","7","fly_ball","3","2",2018,"-0.27","1.55","-0.42","3.54",,,"553988","1","7","Top",56.54,50.81,,,"553869",,,4.02962075107405,-138.743432546111,-5.15266961089739,-4.41994977071187,32.6509314003549,-11.0718795711517,"3","1.23","383","100.1","25","95.5","2364","6.5",529749,593140,"553869","605137","621559","501896","474568","446481","516782","591741","53.99","0.58","0.945","0","1","0","0","6","58","7","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","190","0.042","-0.377"
"FC","2018-09-12","89.7","1.96","6.16","Arcia, Francisco",516472,519043,"home_run","hit_into_play",,,,,"5","Francisco Arcia homers (4) on a fly ball to right center field.","R","L","L","LAA","TEX","X",,"fly_ball","1","0",2018,"0.44","1.16","0.27","2.78",,,,"1","6","Bot",172.79,40.26,,,"455139",,,-5.04144649204085,-130.47003085707,-4.76700618405942,6.00495185104951,26.4335391788154,-18.3129987092618,"3.57","1.7","390","98.5","25","89.3","2252","6",531594,519043,"455139","608597","596059","595777","462101","425783","608336","608577","54.53","0.533","0.826","2","1","0","3","5","50","2","Cutter","6","0","6","0","0","7","7","0","Standard","Standard","159","0.007","0.973"
"SI","2018-04-23","87.2","2.57","5.73","Abreu, José",547989,453281,"home_run","hit_into_play",,,,,"5","Jose Abreu homers (6) on a fly ball to left center field.","R","R","L","CWS","SEA","X",,"fly_ball","3","2",2018,"1.29","0.84","-0.22","2.58",,,,"1","6","Bot",56.99,33.48,,,"572287",,,-9.36579187977444,-126.615046891441,-3.0809703729819,15.8220216595847,26.4172818637674,-22.7807602325664,"3.38","1.4","422","110.5","25","87","1998","6.3",529743,453281,"572287","596129","429664","572122","516416","592325","543829","571745","54.17","0.993","2.007","2","1","0","3","6","52","6","Sinker","9","2","9","2","2","10","10","2","Standard","Standard","123","0.003","0.955"
"SI","2018-08-05","87.5","-1.18","5.48","Seager, Kyle",572122,543208,"home_run","hit_into_play",,,,,"4","Kyle Seager homers (17) on a fly ball to right center field.","R","L","R","SEA","TOR","X",,"fly_ball","0","0",2018,"-1.07","0.8","-0.49","2.55",,,,"0","6","Bot",205.19,48.17,,,"571912",,,3.87220549394258,-127.45558159726,-2.65458603095036,-12.5027093282041,22.1858128360222,-23.0990438482386,"3.39","1.47","401","105.1","25","88.2","1924","6.3",531093,543208,"571912","475253","581527","500208","649557","434158","607680","545341","54.16","0.94","1.772","2","1","0","3","6","46","1","Sinker","2","1","2","1","1","3","3","1","Infield shift","Standard","233","0.106","1"
"SI","2018-04-09","96.5","-2.86","6.22","Gennett, Scooter",571697,472610,"field_out","hit_into_play",,,,,"5","Scooter Gennett flies out to left fielder Rhys Hoskins.","R","L","R","PHI","CIN","X","7","fly_ball","1","1",2018,"-1.63","1.05","-0.06","2.44",,,"571740","2","8","Top",85,74.38,,,"595751",,,11.106936397512,-139.945061899143,-6.79729028520743,-23.8533490588047,32.6129300883053,-17.0606036604622,"3.1","1.35","393","86.6","25","95.9","2044","6.2",529549,472610,"595751","467793","514917","596748","664068","656555","546318","465753","54.27","0.08","0.072","0","1","0","0","3","69","3","Sinker","5","5","5","5","5","5","5","5","Standard","Standard","237","0.051","-0.212"
"FF","2018-08-04","92.3","1.78","6.41","Souza Jr., Steven",519306,605498,"double","hit_into_play",,,,,"5","Steven Souza Jr.  doubles (8) on a sharp fly ball to center fielder Steven Duggar.   Eduardo Escobar scores.","R","R","L","ARI","SF","X","8","fly_ball","0","0",2018,"0.82","1.27","0.13","2.44",,,"500871","2","5","Bot",155.89,20.93,,,"460026",,,-5.78664568143139,-133.978044437855,-6.76335601703677,10.8415713089435,29.6367949235657,-16.158002875308,"3.71","1.67","424","106.2","25","90.4","2124","5.4",531076,605498,"460026","596103","605412","446334","543063","491676","621453","457705","55.15","0.947","1.84","1.25","1","1","1","6","47","1","4-Seam Fastball","5","2","5","2","2","6","6","2","Standard","Standard","147","0.053","0.745"
"SI","2018-08-16","91.1","-1.24","6.06","Calhoun, Kole",594777,642558,"home_run","hit_into_play",,,,,"8","Kole Calhoun homers (17) on a fly ball to left center field.","R","L","R","TEX","LAA","X",,"fly_ball","3","1",2018,"-1.02","0.91","-0.08","1.53",,,,"0","2","Top",49.93,50.19,,,"455139",,,5.11235704393568,-132.607079971421,-7.53111975577176,-13.083594894927,24.9065417859783,-20.0933004994267,"3.3","1.5","393","103.8","25","91.8","1671","6.4",531229,642558,"455139","608597","596059","595777","462101","608336","592261","608577","54.1","0.9","1.694","2","1","0","3","6","15","5","Sinker","2","5","5","2","6","2","6","2","Infield shift","Standard","228","-0.065","0.847"
"CH","2018-07-20","84.6","0.91","5.61","Kipnis, Jason",543401,527048,"home_run","hit_into_play",,,,,"8","Jason Kipnis homers (10) on a fly ball to right center field.    Yandy Diaz scores.","R","L","L","TEX","CLE","X",,"fly_ball","0","2",2018,"1.26","0.81","0.05","1.65",,"650490",,"1","2","Top",180,36.39,,,"455139",,,-4.4881130406075,-123.031438491319,-4.48329911331838,13.6368449359758,23.5067961026828,-23.3414895389396,"3.15","1.44","404","99.1","25","84.4","1732","6.1",530862,527048,"455139","608597","596059","134181","462101","608336","592261","425783","54.37","0.553","0.903","2","1","0","3","6","13","3","Changeup","1","1","1","1","3","1","3","1","Standard","Standard","123","-0.169","1.699"
"SI","2018-04-11","91.4","2.67","5.72","Báez, Javier",595879,643230,"home_run","hit_into_play",,,,,"5","Javier Baez homers (3) on a fly ball to right center field.    Addison Russell scores.    Victor Caratini scores.","R","R","L","CHC","PIT","X",,"fly_ball","3","1",2018,"1.14","0.76","0.21","2.19","608365","605170",,"0","2","Bot",182.23,34.16,,,"465041",,,-8.82702193677181,-132.961127091722,-4.74585879475883,15.7435623447279,28.6467382846839,-22.1837723923341,"3.29","1.43","434","111.2","25","92.4","2086","6.9",529584,643230,"465041","605137","543281","501896","474568","446481","516782","570256","53.56","0.993","1.995","2","1","0","3","6","19","5","Sinker","1","3","1","3","3","4","4","3","Strategic","Standard","124","0.169","1.31"
"FF","2018-08-02","91.6","3","5.5","Ahmed, Nick",605113,518516,"double","hit_into_play",,,,,"5","Nick Ahmed doubles (24) on a fly ball to center fielder Steven Duggar.","R","R","L","ARI","SF","X","8","fly_ball","2","2",2018,"0.53","0.95","0.19","2.33",,,,"2","3","Bot",76.76,40.88,,,"457763",,,-8.27054190358412,-133.208959068504,-4.21904175379166,8.12864811553658,28.8000285162223,-20.0572560884379,"3.47","1.59","389","99.9","25","91.9","2069","6.5",531047,518516,"457763","596103","605412","446334","543063","491676","621453","457705","53.98","0.58","0.945","1.25","1","1","1","6","25","6","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","151","0.026","0.24"
"CH","2018-05-20","85.0","1.14","5.89","Abreu, José",547989,501985,"field_out","hit_into_play",,,,,"9","Jose Abreu flies out to center fielder Delino DeShields.","R","R","L","CWS","TEX","X","8","fly_ball","3","2",2018,"1.25","1.09","0.56","1.79",,,"544725","1","3","Bot",102.36,45.31,,,"542208",,,-3.72982462397345,-123.547751370355,-5.31341956987795,13.15233180729,25.0981943130966,-20.5552444468551,"3.38","1.4","375","99.8","25","83.6","2176","5.5",530106,501985,"542208","607387","596059","593643","595777","608336","592261","425783","55","0.58","0.945","0","1","0","0","6","24","6","Changeup","3","0","3","0","0","3","3","0","Standard","Standard","131","-0.014","-0.377"
"FF","2018-05-04","86.0","-2.91","5.01","Díaz, Aledmys",649557,489265,"home_run","hit_into_play",,,,,"5","Aledmys Diaz homers (6) on a fly ball to left field.","R","R","R","TB","TOR","X",,"fly_ball","0","0",2018,"-1.03","1.01","-0.08","2.27",,,,"1","8","Top",,,,,"467092",,,8.73377571573404,-125.000646470973,-2.27309808694354,-12.400094942749,23.881375688654,-21.4100016120665,"3.52","1.59","418","107.2","25","85.8","2210","6.1",529894,489265,"467092","543068","621002","622110","588751","452655","608654","460576","54.38","0.967","1.912","2","1","0","3","6","59","1","4-Seam Fastball","4","1","1","4","2","4","2","4","Standard","Strategic","225","-0.05","1"
"SL","2018-08-14","84.9","-1.48","6.13","Chapman, Matt",656305,476589,"double","hit_into_play",,,,,"5","Matt Chapman doubles (27) on a fly ball to left fielder Denard Span.","R","R","R","OAK","SEA","X","7","fly_ball","2","2",2018,"0.43","0.37","0.26","2.70",,,,"0","8","Bot",76.8,55.13,,,"572287",,,3.18722303642244,-123.550263098544,-2.44219806212202,3.71119621472234,23.4108815058293,-28.217495659862,"3.37","1.56","395","99.6","25","84.1","2343","5.6",531206,476589,"572287","429664","543829","572122","516416","452655","457727","571745","54.87","0.58","0.945","1.25","1","1","1","6","58","5","Slider","3","2","3","2","2","3","3","2","Standard","Standard","131","0.038","0.651"
"SI","2018-05-18","89.5","-2.22","5.79","Goodrum, Niko",592348,433587,"double","hit_into_play",,,,,"5","Niko Goodrum doubles (7) on a sharp fly ball to center fielder Guillermo Heredia.   John Hicks scores.","R","L","R","SEA","DET","X","8","fly_ball","0","2",2018,"-1.07","0.83","0.03","2.75",,"543308",,"2","1","Top",90.95,36.86,,,"572287",,,7.8244684788528,-130.222530181508,-3.31188236472574,-13.7252063115454,24.2497836288848,-22.2624272248236,"3.73","1.45","390","103.0","25","90.1","1823","6.4",530067,433587,"572287","592387","543829","572122","516416","592325","628338","571745","54.1","0.8","1.407","1.25","1","1","1","6","6","3","Sinker","0","2","2","0","3","0","3","0","Standard","Standard","232","-0.082","1.124"
"FC","2018-08-28","92.2","-1.37","6.38","Dozier, Brian",572821,572750,"home_run","hit_into_play",,,,,"2","Brian Dozier homers (20) on a fly ball to left center field.","R","R","R","TEX","LAD","X",,"fly_ball","2","1",2018,"0.16","0.88","0.06","2.46",,,,"0","5","Top",45.55,56.95,,,"455139",,,3.25836892406616,-134.014795061156,-5.93725250816815,1.21020457653336,27.7066414134957,-20.7979429073389,"2.94","1.35","384","103.5","25","91.1","2242","5.6",531383,572750,"455139","608597","596059","595777","462101","425783","608336","608577","54.88","0.8","1.407","2","1","0","3","6","41","4","Cutter","2","5","5","2","6","2","6","2","Standard","Standard","170","-0.059","0.957"
"FF","2018-09-09","94.1","-2.92","5.8","Hechavarría, Adeiny",588751,542888,"field_out","hit_into_play",,,,,"11","Adeiny Hechavarria flies out to center fielder Guillermo Heredia.","R","R","R","SEA","NYY","X","8","fly_ball","0","0",2018,"-0.64","1.42","-0.11","3.50",,"572228",,"1","6","Top",159.08,42.23,,,"571679",,,8.72488326375279,-136.815427130082,-3.42711663697631,-10.0554445314731,32.1614776226547,-13.6731551439005,"3.37","1.54","377","98.1","25","94.2","2575","6.5",531549,542888,"571679","592387","429664","502117","516416","457727","628338","571745","53.96","0.533","0.826","0","1","0","0","5","47","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","204","0.052","-0.34"
"SI","2018-05-21","86.7","-1.42","5.38","Torres, Gleyber",650402,112526,"home_run","hit_into_play",,,,,"7","Gleyber Torres homers (5) on a fly ball to left center field.   Neil Walker scores.","R","R","R","TEX","NYY","X",,"fly_ball","0","1",2018,"-1.38","0.78","-0.56","1.81",,"435522",,"2","2","Top",47.59,39.41,,,"455139",,,4.72024154530031,-126.119766930588,-3.84418301379308,-15.2466133784709,24.5163274543478,-23.5307217191669,"3.63","1.4","418","105.7","25","85.7","2077","5.5",530114,112526,"455139","608597","596059","643396","595777","608336","592261","608577","54.96","0.947","1.84","2","1","0","3","6","14","2","Sinker","0","1","1","0","3","0","3","0","Standard","Standard","240","-0.171","1.827"
"CH","2018-08-29","90.2","2.18","5.28","Bader, Harrison",664056,553878,"field_out","hit_into_play",,,,,"12","Harrison Bader flies out sharply to center fielder Starling Marte.","R","R","L","STL","PIT","X","8","fly_ball","1","2",2018,"1.03","0.1","0.90","2.51",,,,"1","9","Bot",162.98,41.76,,,"465041",,,-5.36392996601066,-131.320456510065,-1.15205453266914,12.975411958376,27.4612541564422,-30.9475723829203,"3.09","1.49","381","100.5","25","90.2","2155","6.2",531403,553878,"465041","605137","621028","592567","474568","572816","516782","570256","54.26","0.58","0.945","0","1","0","0","6","71","5","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","96","-0.029","-0.117"
"SL","2018-04-26","86.6","-2.07","6.57","Mancini, Trey",641820,502042,"double","hit_into_play",,,,,"7","Trey Mancini doubles (6) on a sharp fly ball to right fielder Carlos Gomez.   Caleb Joseph scores.    Trey Mancini to 3rd.","R","R","R","BAL","TB","X","9","fly_ball","1","0",2018,"0.52","-0.03","-0.44","2.25",,,"543376","1","3","Bot",185.12,50.48,,,"467092",,,2.82107020364226,-125.96341219913,-4.0198666028881,4.81523944738764,23.5080877042119,-31.9714306526775,"3.72","1.69","377","102.5","25","85.4","2565","5.3",529784,502042,"467092","543068","621563","621002","588751","452655","605480","460576","55.17","0.8","1.407","1.25","1","1","1","6","28","2","Slider","0","6","0","6","6","1","1","6","Standard","Standard","87","0.058","0.888"
"CH","2018-05-24","86.4","-2.42","5.49","Moreland, Mitch",519048,542882,"home_run","hit_into_play",,,,,"8","Mitch Moreland homers (7) on a fly ball to right center field.","R","L","R","TB","BOS","X",,"fly_ball","0","1",2018,"-0.56","0.43","0.06","1.86",,,,"1","9","Top",,,,,"467092",,,6.87142834249375,-125.498129796319,-3.23570980389753,-7.08511225329332,24.0012616419976,-27.3508105420674,"3.54","1.62","429","108.5","25","85","2002","5.4",530147,542882,"467092","543543","621002","622110","642715","452655","605480","608654","55.13","1","2.02","2","1","0","3","6","70","2","Changeup","6","1","1","6","2","6","2","6","Infield shift","Standard","232","-0.003","1.026"
"CH","2018-08-19","83.2","-2.79","5.15","Peralta, David",444482,664028,"home_run","hit_into_play",,,,,"7","David Peralta homers (23) on a fly ball to right center field.","R","L","R","SD","ARI","X",,"fly_ball","0","0",2018,"-1.15","0.95","-0.30","1.60",,,,"1","3","Top",200.65,47.42,,,"454560",,,8.03559560317761,-120.951160752604,-3.58489669490449,-12.9784665584055,22.9971196091943,-22.2455423605267,"3.52","1.67","398","102.5","25","83.7","1694","6.6",531264,664028,"454560","543333","605486","571976","520471","592669","608671","614177","53.87","0.727","1.217","2","1","0","3","6","20","1","Changeup","2","1","1","2","2","2","2","2","Standard","Standard","230","-0.118","1"
"CH","2018-07-08","75.2","2.63","5.59","González, Carlos",471865,453281,"home_run","hit_into_play",,,,,"5","Carlos Gonzalez homers (8) on a fly ball to right center field.","R","L","L","SEA","COL","X",,"fly_ball","0","2",2018,"0.97","0.39","0.02","2.38",,,,"0","5","Top",200.64,44.9,,,"571679",,,-7.09149595253623,-109.409236211964,-0.321543306378135,8.84767533704503,15.9176783772332,-29.1346997201839,"3.47","1.55","403","101.4","25","75.5","1463","6.1",530751,453281,"571679","592387","543829","572122","516416","452655","628338","571745","54.38","0.68","1.145","2","1","0","3","6","33","4","Changeup","3","1","1","3","2","3","2","3","Infield shift","Standard","112","-0.117","1.087"
"FS","2018-03-29","87.4","-1.6","5.65","Markakis, Nick",455976,593576,"home_run","hit_into_play",,,,,"5","Nick Markakis homers (1) on a fly ball to right center field.    Charlie Culberson scores.    Freddie Freeman scores.","R","L","R","ATL","PHI","X",,"fly_ball","1","1",2018,"-0.99","0.21","-0.11","2.18",,"518586","518692","2","9","Bot",185.32,37.98,,,"595284",,,5.52895013074635,-127.097343858737,-2.6332243358708,-11.6056319103267,24.8964430182243,-29.6153343854299,"3.5","1.56","427","103.3","25","86.6","1602","5.7",529416,593576,"595284","467793","514917","596748","641487","608384","546318","571437","54.77","0.8","1.407","2","1","0","3","6","78","3","Split-Finger","5","5","5","5","5","8","8","5","Infield shift","Strategic","258","0.389","2.671"
"SI","2018-09-17","90.6","-2.7","5.77","Choi, Ji-Man",596847,592716,"home_run","hit_into_play",,,,,"5","Ji-Man Choi homers (10) on a fly ball to center field.","R","L","R","TEX","TB","X",,"fly_ball","3","2",2018,"-1.11","0.99","-0.12","2.40",,,,"2","6","Top",114.63,21.54,,,"643396",,,8.77338130231292,-131.582404759311,-4.55657968733775,-14.7030337740185,27.6951340285406,-19.9252315328339,"3.49","1.6","419","104.4","25","90.4","1996","6.3",531658,592716,"643396","608597","596059","134181","462101","641432","592685","608577","54.23","0.9","1.694","2","1","0","3","6","39","6","Sinker","0","1","1","0","2","0","2","0","Standard","Standard","228","-0.135","0.98"
"FF","2018-09-09","92.0","-1.31","6.22","Laureano, Ramón",657656,642558,"double","hit_into_play",,,,,"8","Ramon Laureano doubles (7) on a fly ball to center fielder Delino DeShields.   Nick Martini scores.","R","R","R","OAK","TEX","X","8","fly_ball","3","1",2018,"-1.22","1.27","0.02","1.88",,,"605361","2","4","Bot",171.39,48.27,,,"643396",,,5.94532003903353,-133.630841433252,-7.83403113209017,-15.7624687971641,27.1015442553961,-15.7229474783848,"3.32","1.51","400","104.6","25","91.7","2121","6.1",531554,642558,"643396","608597","596059","134181","595777","641432","592261","608577","54.42","0.94","1.772","1.25","1","1","1","6","37","5","4-Seam Fastball","4","3","4","3","3","5","5","3","Standard","Standard","224","0.118","0.637"
"FC","2018-04-05","86.9","-1.96","6.02","Duvall, Adam",594807,502004,"home_run","hit_into_play",,,,,"6","Adam Duvall homers (2) on a fly ball to left center field.","R","R","R","PIT","CIN","X",,"fly_ball","2","0",2018,"0.02","0.87","0.29","2.34",,,,"2","8","Top",46.67,54.41,,,"465041",,,5.26595837103161,-126.416610216587,-4.35622133021567,-0.733856164553016,23.8406514955571,-22.4164886325418,"3.32","1.4","388","106.0","25","86.1","2403","5.6",529500,502004,"465041","605137","543281","501896","474568","572816","516782","570256","54.86","0.947","1.84","2","1","0","3","6","65","3","Cutter","5","1","1","5","2","5","2","5","Standard","Standard","178","-0.018","0.961"
"SL","2018-04-25","88.0","-2.35","5.75","Goodrum, Niko",592348,641771,"double","hit_into_play",,,,,"7","Niko Goodrum doubles (3) on a sharp fly ball to center fielder Starling Marte.   Nick Castellanos to 3rd.","R","L","R","PIT","DET","X","8","fly_ball","2","2",2018,"0.47","0.15","-0.61","1.81",,"592206",,"0","4","Top",147.17,46.46,,,"553869",,,3.23571696395284,-127.9700394709,-3.69367197952725,4.31050519861019,26.3688322336733,-30.0564343883534,"3.72","1.44","393","101.0","25","86.8","2467","5.6",529749,641771,"553869","605137","621559","501896","474568","446481","516782","591741","54.94","0.68","1.145","1.25","1","1","1","6","29","5","Slider","3","1","1","3","1","3","1","3","Standard","Standard","108","-0.103","1.046"
"FF","2018-05-25","91.2","0.92","5.9","Soler, Jorge",624585,501985,"home_run","hit_into_play",,,,,"6","Jorge Soler homers (6) on a fly ball to left center field.","R","R","L","TEX","KC","X",,"fly_ball","0","0",2018,"0.42","1.37","0.51","2.74",,,,"2","4","Top",74.17,17.26,,,"455139",,,-1.92011102479065,-132.659174815749,-4.89039264627039,5.31909271538763,29.9769333967544,-15.4295164504501,"3.44","1.47","444","111.3","25","90.3","2393","5.9",530160,501985,"455139","608597","596059","643396","595777","608336","592261","608577","54.61","0.993","1.995","2","1","0","3","6","28","1","4-Seam Fastball","2","2","2","2","3","2","3","2","Standard","Standard","163","-0.136","1"
"FF","2018-07-03","93.4","-2.61","6.12","Grandal, Yasmani",518735,467100,"home_run","hit_into_play",,,,,"1","Yasmani Grandal homers (12) on a fly ball to center field.","R","L","R","LAD","PIT","X",,"fly_ball","2","2",2018,"-1.02","1.01","-0.50","2.69",,,,"0","6","Bot",161.86,29.78,,,"553869",,,7.67463288510414,-135.762425611574,-5.24352095815006,-14.2165343707802,30.097907423582,-18.8414598195785,"3.2","1.4","408","107.3","25","93.3","2257","6.3",530688,467100,"553869","605137","543281","501896","474568","572816","640457","570256","54.21","0.967","1.912","2","1","0","3","6","45","5","4-Seam Fastball","5","2","5","2","2","6","6","2","Infield shift","Standard","225","0.038","1.021"
"FF","2018-06-05","96.8","2.29","6.25","Bregman, Alex",608324,572020,"field_out","hit_into_play",,,,,"6","Alex Bregman flies out sharply to center fielder Guillermo Heredia.","R","R","L","HOU","SEA","X","8","fly_ball","0","1",2018,"0.87","1.44","0.39","2.21",,,"543807","0","3","Bot",131.86,23.3,,,"572287",,,-7.02823896345151,-140.550488125209,-8.44161523211264,13.0526892377876,32.9006134203676,-11.3951101234179,"3.07","1.3","413","101.9","25","96.4","2271","6.3",530316,572020,"572287","592387","543829","572122","516416","592325","628338","571745","54.23","0.727","1.217","0","1","0","0","6","26","2","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Standard","149","-0.023","-0.316"
"SI","2018-06-15","90.9","-1.05","5.71","Pérez, Hernán",541650,643410,"home_run","hit_into_play",,,,,"8","Hernan Perez homers (4) on a fly ball to right center field.","R","R","R","MIL","PHI","X",,"fly_ball","3","1",2018,"-1.15","1.21","0.21","1.95",,,,"0","5","Bot",182.69,38.2,,,"595751",,,5.59579226322667,-132.231720511984,-6.09266632594868,-14.6129254985421,27.056057803152,-16.9397499873878,"3.39","1.46","402","104.2","25","90.9","2012","6.2",530445,643410,"595751","467793","514917","641487","664068","656555","546318","608384","54.27","0.9","1.694","2","1","0","3","6","41","5","Sinker","8","0","8","0","0","9","9","0","Standard","Standard","223","0.002","0.847"
"FF","2018-06-05","92.3","0.95","6.7","Riddle, JT",595375,596295,"home_run","hit_into_play",,,,,"5","JT Riddle homers (2) on a fly ball to center field.","R","L","L","STL","MIA","X",,"fly_ball","2","0",2018,"0.76","1.28","-0.22","2.24",,,,"0","6","Top",101.69,27.77,,,"425877",,,-4.6978769133133,-134.218382859364,-8.40249600437796,10.3463375352687,28.0731060074568,-14.9260652413291,"3.61","1.37","409","104.0","25","93.1","1932","6.7",530311,596295,"425877","500874","543939","572761","622168","542303","502054","451594","53.77","0.9","1.694","2","1","0","3","6","48","3","4-Seam Fastball","4","5","5","4","6","4","6","4","Standard","Standard","149","-0.122","0.9"
"SI","2018-05-06","88.0","-2.21","6.03","León, Sandy",506702,450729,"home_run","hit_into_play",,,,,"4","Sandy Leon homers (1) on a fly ball to right center field.    Eduardo Nunez scores.    Jackie Bradley Jr.  scores.","R","L","R","TEX","BOS","X",,"fly_ball","2","0",2018,"-1.35","0.6","-0.34","2.47",,"456488","598265","2","6","Top",196.5,45.4,,,"542208",,,7.37300667234311,-127.931731419406,-3.80214234541731,-16.4111963702262,25.5965215879109,-24.9604989360695,"3.29","1.32","398","100.8","25","88.4","1783","6.5",529912,450729,"542208","608597","643396","600524","595777","607387","592261","608577","53.97","0.68","1.145","2","1","0","3","6","48","3","Sinker","0","2","2","0","5","0","5","0","Standard","Standard","246","-0.168","2.523"
