"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2020-09-06","88.6","0.37","5.85","Rendon, Anthony",543685,664285,"home_run","hit_into_play",,,,,"6","Anthony Rendon homers (8) on a fly ball to left center field.   Justin Upton scores.","R","R","L","LAA","HOU","X",,"fly_ball","0","1",2020,"1.28","0.19","0.33","2.48",,,"457708","0","3","Bot",60.07,34.21,,,"455117",,,-2.70735745012172,-129.0898159585927,-2.638518366679701,14.878238974935197,24.100560798896975,-29.69044113995505,"3.25","1.54","418","104.0","25","88.1","3039","5.7",631359,664285,"455117","647351","649557","608686","621043","663656","543807","502210","54.84","0.893","1.654","2","1","0","3","6","24","2","Changeup","1","3","1","3","3","3","3","3","Standard","Standard","173","0.193","1.633"
"FF","2020-08-17","91.9","-0.67","6.87","Lewis, Kyle",641786,548389,"home_run","hit_into_play",,,,,"3","Kyle Lewis homers (5) on a fly ball to center field.   Dylan Moore scores.","R","R","R","LAD","SEA","X",,"fly_ball","0","1",2020,"-0.37","1.53","0.76","2.89",,,"664238","1","3","Top",143.11,25.44,,,"605131",,,4.4146303280101655,-133.71968152513918,-7.568589550755661,-5.367405087511121,26.686741932139444,-12.390250769418996,"3.41","1.57","411","104.1","25","91.8","2357","6.1",631352,548389,"605131","607461","571970","457759","608369","572041","641355","592626","54.41","0.893","1.654","2","1","0","3","6","24","2","4-Seam Fastball","6","2","2","6","4","6","4","6","Standard","Standard","200","-0.121","1.772"
"SI","2020-08-16","97.7","-2.45","5.33","Rendon, Anthony",543685,669160,"home_run","hit_into_play",,,,,"8","Anthony Rendon homers (6) on a fly ball to center field.","R","R","R","LAA","LAD","X",,"fly_ball","2","2",2020,"-1.75","0.66","-0.04","1.91",,,,"0","4","Bot",102.1,19.64,,,"660688",,,10.49090580831101,-141.8214223633113,-5.224144643709931,-25.942012922493745,31.62948788292738,-22.188415202186405,"3.26","1.54","426","102.3","25","97.6","2493","6.3",631364,669160,"660688","607461","571771","571970","621035","592626","641355","605141","54.22","0.733","1.247","2","1","0","3","6","34","5","Sinker","1","7","1","7","7","2","2","7","Standard","Standard","249","0.032","1.035"
"SI","2020-07-30","88.2","3.26","4.6","Seager, Kyle",572122,571948,"field_out","hit_into_play",,,,,"2","Kyle Seager flies out sharply to center fielder Brian Goodwin.","R","L","L","LAA","SEA","X","8","fly_ball","0","1",2020,"1.18","0.7","-0.04","2.91",,,"641786","1","8","Top",122.9,45.01,,,"545358",,,-10.472560297594832,-128.05497663213598,0.550437388838469,15.163875507889607,25.89047839180617,-24.761603201206295,"3.37","1.53","400","101.1","25","88.1","1865","6.3",631390,571948,"545358","405395","650859","543685","664058","457708","571718","621493","54.21","0.647","1.056","0","1","0","0","6","56","2","Sinker","2","3","3","2","3","2","3","2","Standard","Standard","96","0.028","-0.256"
"FF","2020-09-05","92.5","-0.72","6.13","Bradley Jr., Jackie",598265,502624,"home_run","hit_into_play",,,,,"6","Jackie Bradley Jr.  homers (5) on a fly ball to right center field.    Christian Vazquez scores.","R","L","R","BOS","TOR","X",,"fly_ball","0","0",2020,"-0.49","1.39","0.74","2.15",,,"543877","1","2","Bot",212.78,49.86,,,"643376",,,4.757462356626572,-134.52737229483736,-7.336989373436694,-6.9416984373777435,29.573141017037877,-13.901918418286824,"3.43","1.56","405","105.0","25","92.1","2228","6.1",631625,502624,"643376","665489","605412","543768","542340","605233","545341","606192","54.4","0.98","1.841","2","1","0","3","6","14","1","4-Seam Fastball","1","1","1","1","1","3","3","1","Infield shift","Strategic","204","0.186","1.729"
"FF","2020-09-03","91.4","-3.11","5.84","Moran, Colin",592567,621219,"double","hit_into_play",,,,,"1","Colin Moran doubles (6) on a sharp fly ball to right fielder Jason Heyward.","R","L","R","PIT","CHC","X","9","fly_ball","1","2",2020,"-1.13","1.12","-0.44","3.34",,,,"2","1","Bot",146.33,36.6,,,"575929",,,9.072855318360066,-132.84419617008018,-2.806326598098525,-15.311739422439636,28.004793154355244,-18.46608032223204,"3.59","1.7","385","101.8","25","90.8","2205","6",631112,621219,"575929","519203","543401","592178","595879","656941","664023","518792","54.52","0.733","1.247","1.25","1","1","1","6","6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","211","0.023","0.253"
"FF","2020-09-08","96.1","-1.12","6.16","Brantley, Michael",488726,593423,"home_run","hit_into_play",,,,,"9","Michael Brantley homers (4) on a fly ball to right field.    George Springer scores.","R","L","R","HOU","OAK","X",,"fly_ball","0","0",2020,"-0.55","1.4","0.75","1.97",,,"543807","2","5","Bot",219.38,69.8,,,"669221",,,6.154972553646211,-139.6868458324465,-8.67728075259087,-8.45442421417957,28.86570250157281,-12.133242283612232,"3.34","1.54","375","100.5","25","96.1","2386","6.1",631429,593423,"669221","621566","600303","640461","543760","543257","657656","592192","54.36","0.647","1.056","2","1","0","3","6","41","1","4-Seam Fastball","0","2","0","2","2","2","2","2","Strategic","Standard","210","0.352","1.859"
"FF","2020-08-25","88.8","1.98","5.95","Rengifo, Luis",650859,548384,"home_run","hit_into_play",,,,,"5","Luis Rengifo homers (1) on a fly ball to left center field.","R","R","L","HOU","LAA","X",,"fly_ball","0","0",2020,"0.69","1.36","-0.15","2.21",,,,"0","4","Top",53.5,51.48,,,"572863",,,-6.564201721827895,-129.03901557315953,-5.88470377682936,9.053374453330925,26.45715638687393,-15.957731001640033,"3.23","1.52","422","107.3","25","87.9","2542","5.7",631426,548384,"572863","493329","514888","647351","621043","663656","664702","502210","54.75","1","1.958","2","1","0","3","6","27","1","4-Seam Fastball","0","4","4","0","5","0","5","0","Standard","Standard","143","-0.032","1"
"SI","2020-08-13","92.2","0.91","5.88","Renfroe, Hunter",592669,606996,"home_run","hit_into_play",,,,,"3","Hunter Renfroe homers (3) on a fly ball to right center field.    Yandy Diaz scores.","R","R","L","BOS","TB","X",,"fly_ball","0","2",2020,"1.07","1.05","0.46","3.00",,,"650490","0","3","Top",197.1,47.07,,,"608700",,,-3.4687606044018833,-134.22527458203274,-3.8076837795006933,13.740063944740674,27.626933939221153,-18.818075393629325,"3.38","1.57","395","106.0","25","92.5","2063","6.3",631650,606996,"608700","519048","660620","646240","606299","657077","598265","607680","54.17","1","1.924","2","1","0","3","6","24","6","Sinker","3","2","2","3","4","3","4","3","Standard","Standard","141","-0.191","1.698"
"SI","2020-08-12","89.5","-0.97","6.38","Adames, Willy",642715,643327,"home_run","hit_into_play",,,,,"5","Willy Adames homers (1) on a fly ball to center field.","R","R","R","BOS","TB","X",,"fly_ball","0","1",2020,"-1.09","0.72","0.19","2.51",,,,"0","2","Top",168.34,34.7,,,"543877",,,5.0647339092069705,-130.33800328779787,-5.04653814467532,-13.499341837725941,25.158081356436227,-23.09060186208088,"3.48","1.67","400","101.9","25","88.3","2090","5.3",631648,643327,"543877","656308","606299","646240","593428","657077","598265","607680","55.2","0.733","1.247","2","1","0","3","6","10","2","Sinker","0","1","1","0","2","0","2","0","Standard","Standard","218","-0.098","1.042"
"SI","2020-09-24","91.6","1.3","5.51","Iglesias, José",578428,527048,"home_run","hit_into_play",,,,,"8","Jose Iglesias homers (2) on a fly ball to right center field.","R","R","L","BOS","BAL","X",,"fly_ball","0","1",2020,"1.37","0.83","-0.03","1.92",,,,"2","4","Top",172.29,37.57,,,"543877",,,-6.2446315123443235,-133.28971061642898,-4.974713066283799,17.661090265181596,28.43587517855628,-21.346506665032546,"3.06","1.41","396","101.6","25","91","1929","5.9",631640,527048,"543877","666915","624414","646240","593428","656308","598265","657077","54.58","0.733","1.247","2","1","0","3","6","32","2","Sinker","0","5","5","0","6","0","6","0","Standard","Standard","135","-0.032","1.017"
"CU","2020-09-13","79.4","2.29","5.27","Walton, Donovan",622268,664157,"double","hit_into_play",,,,,"2","Donovan Walton doubles (1) on a sharp fly ball to center fielder Jon Jay.   Jose Marmolejos scores.    Phillip Ervin scores.","R","L","L","ARI","SEA","X","8","fly_ball","1","1",2020,"-0.4","-0.75","0.04","3.16",,"592530","640447","2","6","Top",134.45,25.66,,,"662139",,,-4.163924953748901,-115.4469239755619,3.575259350283523,-2.8106576673033485,21.917194907888437,-39.80398599314962,"3.3","1.5","408","101.7","25","79.3","2711","6.3",630226,664157,"662139","656976","668942","642165","605113","444482","445055","594777","54.22","0.733","1.247","1.25","1","1","1","6","49","3","Curveball","1","2","2","1","4","1","4","1","Standard","Standard","310","-0.206","1.596"
"FF","2020-09-02","87.7","-1.94","6.09","Moran, Colin",592567,543294,"home_run","hit_into_play",,,,,"5","Colin Moran homers (7) on a fly ball to right center field.","R","L","R","PIT","CHC","X",,"fly_ball","3","2",2020,"-0.61","1.24","0.18","2.37",,,,"0","2","Bot",179.74,15.08,,,"575929",,,6.311607546572121,-127.58156755108462,-5.410939360698984,-7.864789834957949,23.952471507126187,-17.71322618374742,"3.55","1.63","450","110.8","25","87.1","1926","5.7",631111,543294,"575929","519203","663538","623520","595879","519306","664023","457727","54.78","1","1.98","2","1","0","3","6","12","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","206","0.11","0.932"
"FC","2020-09-02","87.5","-1.89","5.71","Alford, Anthony",546990,572193,"home_run","hit_into_play",,,,,"5","Anthony Alford homers (2) on a fly ball to center field.","R","R","R","PIT","CHC","X",,"fly_ball","1","1",2020,"0.43","0.37","0.17","2.51",,,,"0","7","Bot",83.27,22.06,,,"575929",,,4.095487513945204,-127.48422371020676,-2.430195487942986,3.9797491623861316,23.594200811499178,-27.84492909000736,"3.41","1.56","428","105.8","25","88.3","2443","6.5",631111,572193,"575929","519203","663538","623520","595879","519306","664023","457727","53.99","1","1.924","2","1","0","3","6","59","3","Cutter","1","5","1","5","5","2","2","5","Standard","Standard","167","0.054","1.01"
"SL","2020-09-04","82.5","-1.47","5.46","Encarnación, Edwin",429665,663903,"sac_fly","hit_into_play",,,,,"8","Edwin Encarnacion out on a sacrifice fly to center fielder Edward Olivares.   Tim Anderson scores.    Yoan Moncada to 3rd.","R","R","R","KC","CWS","X","8","fly_ball","1","2",2020,"0.44","-0.46","-0.03","1.65","641313","660162",,"1","1","Top",156.51,39.02,,,"650619",,,2.4208385086477984,-120.21428901089529,-1.3447883489698893,3.9170282836173427,20.96905672919048,-36.5979866725603,"3.31","1.57","383","101.6","25","83.3","2322","6.5",631406,663903,"650619","641531","670032","596748","609275","460086","658668","593160","53.99","0.733","1.247","0","1","0","0","6","4","4","Slider","0","0","0","0","1","0","1","0","Strategic","Standard","69","-0.005","-0.149"
"FF","2020-08-01","90.9","-1.25","6.31","Velazquez, Andrew",623205,670950,"field_out","hit_into_play",,,,,"5","Andrew Velazquez flies out sharply to center fielder Manuel Margot.","R","L","R","BAL","TB","X","8","fly_ball","0","1",2020,"-0.67","1.58","-0.17","2.63",,"600474","642082","1","6","Bot",136.65,37.15,,,"572287",,,4.187820380602427,-132.15678627936683,-6.688960248588619,-8.77893619864535,29.871168114490676,-12.411627627186048,"3.29","1.49","383","101.7","25","91.1","2206","6.6",630492,670950,"572287","670712","621563","650490","642715","660294","622534","592669","53.93","0.733","1.247","0","1","0","0","6","50","2","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard","201","-0.013","-0.383"
"CU","2020-08-22","71.5","-1.97","6.1","Polanco, Gregory",570256,458676,"home_run","hit_into_play",,,,,"4","Gregory Polanco homers (3) on a fly ball to right center field.    Colin Moran scores.","R","L","R","PIT","MIL","X",,"fly_ball","1","1",2020,"1.32","-1.03","-0.72","2.57",,,"592567","1","4","Bot",189.98,47.24,,,"444489",,,0.2375659130734143,-104.07215210170497,2.3396531251672315,9.47791296273874,18.848652391936398,-40.262948178162645,"3.73","1.82","434","105.7","25","71.2","2741","6.3",631104,458676,"444489","576397","669374","649966","606115","592885","541645","664029","54.25","1","1.924","2","1","0","3","6","31","3","Curveball","1","1","1","1","1","3","3","1","Infield shift","Standard","37","0.217","1.761"
"SI","2020-07-30","88.4","1.66","6.26","Ruiz, Rio",547004,457918,"home_run","hit_into_play",,,,,"3","Rio Ruiz homers (3) on a fly ball to right center field.    Pat Valaika scores.","R","L","L","BAL","NYY","X",,"fly_ball","2","1",2020,"1.1","0.74","0.63","3.04",,,"642162","1","2","Bot",201.37,47.89,,,"596142",,,-4.802480899742417,-128.79752471295706,-3.3764391577799895,13.212388889664954,24.58815975144521,-23.42150717460041,"3.41","1.56","397","105.2","25","88.7","2144","6.3",630496,457918,"596142","572228","518934","570482","650402","609280","543305","592450","54.25","0.98","1.841","2","1","0","3","6","19","4","Sinker","2","5","2","5","5","4","4","5","Infield shift","Standard","147","0.168","1.704"
"FF","2020-07-30","95.0","-1.45","5.92","Judge, Aaron",592450,642121,"home_run","hit_into_play",,,,,"3","Aaron Judge homers (2) on a fly ball to left center field.   Gio Urshela scores.    DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball","3","1",2020,"-0.96","1.48","0.32","3.32",,"570482","518934","1","9","Top",39.03,46.07,,,"600474",,,6.810253240979085,-138.07318457002626,-4.453722195336048,-13.77884822310663,32.358619105794276,-12.493613255555166,"3.76","1.75","413","107.3","25","95.2","2387","6.6",630496,642121,"600474","600524","593643","547004","642162","623205","669720","656775","53.89","1","1.958","2","1","0","3","6","72","5","4-Seam Fastball","6","5","5","6","8","6","8","6","Standard","Standard","216","-0.647","2.048"
"SI","2020-09-05","89.0","-2.48","4.79","Rendon, Anthony",543685,528748,"home_run","hit_into_play",,,,,"4","Anthony Rendon homers (7) on a fly ball to left field.   Justin Upton scores.    Mike Trout scores.","R","R","R","HOU","LAA","X",,"fly_ball","0","0",2020,"-1.1","-0.05","-0.62","2.44",,"457708","545361","1","7","Top",11.71,79.98,,,"596117",,,6.841723118783096,-129.49320261682112,0.3422379477785158,-13.761726820330463,25.772965558080656,-32.9746446371226,"3.25","1.54","386","104.8","25","88.7","1774","6",631440,528748,"596117","493329","649557","608686","621043","663656","543807","502210","54.52","0.98","1.841","2","1","0","3","6","57","1","Sinker","6","4","4","6","7","6","7","6","Standard","Standard","248","-0.667","2.333"
"CH","2020-08-15","87.7","-1.08","5.38","Muncy, Max",571970,570663,"field_out","hit_into_play",,,,,"4","Max Muncy flies out sharply to center fielder Mike Trout.","R","L","R","LAA","LAD","X","8","fly_ball","1","0",2020,"-1.13","0.47","-0.57","2.60",,,,"0","8","Top",97.92,51.48,,,"545358",,,3.553999811434766,-127.7328045995429,-1.6094568016859545,-13.11055253469343,24.849850669305145,-26.854850288145677,"3.19","1.54","386","100.7","25","87.7","1551","6.1",631363,570663,"545358","600303","650859","543685","664058","621493","545361","571718","54.37","0.647","1.056","0","1","0","0","6","64","2","Changeup","5","5","5","5","5","5","5","5","Infield shift","Standard","230","0.046","-0.291"
"CH","2020-08-22","84.7","1.21","5.83","Valaika, Pat",642162,527048,"home_run","hit_into_play",,,,,"9","Pat Valaika homers (5) on a fly ball to right center field.","R","R","L","BAL","BOS","X",,"fly_ball","1","1",2020,"1.23","0.73","0.45","1.91",,,,"1","2","Bot",190.07,48.15,,,"543877",,,-4.212392246586339,-123.35524789784036,-4.2561776445444846,13.360077391123637,24.001178324514356,-24.07952282851991,"3.17","1.53","386","101.9","25","84.3","1734","5.9",631667,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.56","0.733","1.247","2","1","0","3","6","12","3","Changeup","0","0","0","0","0","1","1","0","Infield shift","Standard","131","0.113","1.006"
"FF","2020-09-01","89.3","-2.29","6","Stewart, Christin",621514,458676,"home_run","hit_into_play",,,,,"9","Christin Stewart homers (3) on a fly ball to right center field.","R","L","R","MIL","DET","X",,"fly_ball","2","1",2020,"-0.37","1.1","0.42","1.70",,,,"0","3","Top",193.64,38.58,,,"553882",,,7.449032830293508,-129.7869201240171,-6.937711349239023,-5.593856122630961,24.147140166521734,-18.451898552694363,"3.23","1.53","410","101.3","25","89.5","2594","6.3",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.25","0.647","1.056","2","1","0","3","6","16","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","198","-0.117","0.959"
"SI","2020-08-22","97.2","-2.42","5.42","Hilliard, Sam",656541,669160,"home_run","hit_into_play",,,,,"1","Sam Hilliard homers (2) on a fly ball to right center field.","R","L","R","LAD","COL","X",,"fly_ball","2","0",2020,"-1.54","0.71","-0.41","2.96",,,,"0","3","Top",208.09,34.95,,,"605131",,,8.939034395152872,-141.39981059982338,-2.744641143173301,-22.715375993689797,29.648423970362884,-22.122408821899082,"3.52","1.7","431","109.2","25","97.9","2570","6.5",631349,669160,"605131","641355","571771","571970","608369","621035","572041","605141","53.99","0.993","1.969","2","1","0","3","6","16","3","Sinker","2","0","0","2","1","2","1","2","Infield shift","Standard","233","-0.104","0.9"
"SI","2020-07-29","96.7","-2.24","5.73","Grisham, Trent",663757,641312,"home_run","hit_into_play",,,,,"4","Trent Grisham homers (2) on a fly ball to right field.    Edward Olivares scores.    Fernando Tatis scores.","R","L","R","SF","SD","X",,"fly_ball","0","1",2020,"-0.65","1.65","-0.50","2.13",,"658668","665487","2","4","Top",213.86,52.77,,,"644433",,,6.198829209310684,-140.55008364617285,-7.893600031075099,-10.085369737230696,31.983815604709886,-8.642656955301447,"3.32","1.51","401","106.8","25","97.8","2540","7",631033,641312,"644433","467055","527038","456781","543063","543105","573262","596103","53.53","1","1.958","2","1","0","3","6","33","2","Sinker","2","3","3","2","6","2","6","2","Infield shift","Standard","204","-0.249","2.721"
"SI","2020-09-16","97.2","-2.42","5.14","Machado, Manny",592518,669160,"home_run","hit_into_play",,,,,"5","Manny Machado homers (14) on a fly ball to center field.","R","R","R","SD","LAD","X",,"fly_ball","1","0",2020,"-1.73","0.31","-0.11","2.39",,,,"1","8","Bot",142.24,21.16,,,"669257",,,10.189352664709999,-141.115546623136,-2.5193452938717775,-25.41383450452588,33.32275445291135,-27.590959946062863,"3.73","1.76","421","104.4","25","97.4","2396","6.6",631063,669160,"669257","641355","666158","571970","608369","621035","571771","605141","53.91","0.893","1.654","2","1","0","3","6","66","2","Sinker","3","7","3","7","7","4","4","7","Standard","Standard","237","0.029","0.973"
"FF","2020-08-23","96.7","-1.73","5.23","Hosmer, Eric",543333,660600,"field_out","hit_into_play",,,,,"14","Eric Hosmer flies out to center fielder George Springer.","R","L","R","SD","HOU","X","8","fly_ball","1","1",2020,"-0.75","1.37","0.44","1.62",,,,"0","8","Bot",130.8,31.45,,,"455117",,,7.510974869026896,-140.5235461602972,-7.214413621396093,-11.643109639785587,30.21219087946689,-12.536286791805507,"3.73","1.78","395","99.6","25","97","2320","6.4",631080,660600,"455117","493329","514888","647351","621043","663656","543807","502210","54.08","0.573","0.903","0","1","0","0","6","60","3","4-Seam Fastball","5","3","5","3","3","5","5","3","Infield shift","Strategic","204","-0.005","-0.241"
"FF","2020-09-25","93.0","-0.9","6.82","Arcia, Orlando",606115,594965,"field_out","hit_into_play",,,,,"2","Orlando Arcia flies out to center fielder Dylan Carlson.","R","R","R","MIL","STL","X","8","fly_ball","1","2",2020,"-0.63","1.43","-0.11","3.13",,,,"1","3","Bot",144.01,37.92,,,"446308",,,3.4058125928050824,-135.30358279316314,-6.74957335642806,-8.53932201179248,31.086691478810565,-13.36842089777326,"3.41","1.63","382","98.9","25","92.4","2232","6",631292,594965,"446308","502671","543939","572761","657557","669242","666185","451594","54.45","0.533","0.812","0","1","0","0","6","22","4","4-Seam Fastball","0","3","0","3","3","0","0","3","Standard","Standard","208","-0.016","-0.118"
"CU","2020-09-01","82.5","-1.92","6.26","Núñez, Renato",600524,642584,"home_run","hit_into_play",,,,,"5","Renato Nunez homers (9) on a fly ball to left field.","R","R","R","BAL","NYM","X",,"fly_ball","2","2",2020,"0.38","-1.07","-0.02","2.31",,,,"0","7","Bot",37.14,63.11,,,"645305",,,3.5937448042093263,-120.14458252583272,-0.34965527729793,2.9383787893847693,24.388016559323148,-42.67992572865504,"3.43","1.64","382","104.2","25","83","2268","6.7",631671,642584,"645305","642086","429664","641645","665926","643446","607043","624424","53.81","0.893","1.654","2","1","0","3","6","62","5","Curveball","8","5","8","5","5","9","9","5","Standard","Standard","47","0.028","1.035"
"SL","2020-08-07","84.9","-1.52","5.47","Polanco, Jorge",593871,605130,"field_out","hit_into_play",,,,,"6","Jorge Polanco flies out to center fielder Brett Phillips.","R","L","R","KC","MIN","X","8","fly_ball","2","1",2020,"0.53","-0.23","0.37","2.24",,,"596146","2","7","Top",149.23,57.31,,,"521692",,,3.398432246779082,-123.84454269623718,-0.9700425953934193,4.981593120288954,18.97335983884024,-34.55030595991495,"3.39","1.6","381","98.1","25","86.5","2394","6.7",631419,605130,"521692","643436","670032","596748","609275","460086","621433","593160","53.83","0.527","0.854","0","1","0","0","5","53","4","Slider","3","2","2","3","2","3","2","3","Standard","Strategic","79","0.045","-0.28"
"CH","2020-07-26","83.1","-3.16","5.62","Hosmer, Eric",543333,668678,"home_run","hit_into_play",,,,,"5","Eric Hosmer homers (1) on a fly ball to center field.","R","L","R","SD","ARI","X",,"fly_ball","2","2",2020,"-1.39","0.26","-0.21","2.32",,,,"2","3","Bot",147.15,26.8,,,"608348",,,9.463120629503969,-120.63854065337466,-1.5512156845145118,-15.393275698962796,24.19634089749021,-29.56328919194966,"3.55","1.63","409","98.7","25","82.9","1431","6.4",631097,668678,"608348","571875","606466","500871","605113","444482","516782","594777","54.13","0.533","0.812","2","1","0","3","6","26","5","Changeup","0","0","0","0","0","1","1","0","Strategic","Standard","246","0.126","1.016"
"FF","2020-08-23","96.1","-1.97","5.23","Machado, Manny",592518,660600,"home_run","hit_into_play",,,,,"2","Manny Machado homers (8) on a fly ball to right center field.    Fernando Tatis Jr.  scores.","R","R","R","SD","HOU","X",,"fly_ball","3","2",2020,"-0.2","1.31","0.25","3.67",,,"665487","0","8","Bot",189.46,46.39,,,"455117",,,6.3749750784162496,-139.93498034088685,-1.549393398455041,-4.028496357871956,30.253335821106106,-14.821862895679814,"3.73","1.76","399","103.6","25","96.8","2339","6.5",631080,660600,"455117","493329","514888","647351","621043","663656","543807","502210","53.97","0.893","1.654","2","1","0","3","6","59","6","4-Seam Fastball","3","3","3","3","3","5","5","3","Standard","Standard","205","0.273","1.469"
"FC","2020-09-21","91.5","-3.05","6.13","Dickerson, Corey",572816,455119,"double","hit_into_play",,,,,"5","Corey Dickerson doubles (5) on a sharp fly ball to left fielder Marcell Ozuna.","R","L","R","ATL","MIA","X","7","fly_ball","3","2",2020,"0.04","0.63","0.07","2.14",,,,"0","7","Top",72.93,46.69,,,"452095",,,7.83211182245995,-132.98925295914816,-5.549951836146672,-1.2578833197363761,28.654627530286728,-23.737511504374304,"3.39","1.55","380","102.1","25","92","2121","6.6",630440,455119,"452095","518692","645277","663586","621020","542303","660670","594807","53.85","0.733","1.247","1.25","1","1","1","6","56","8","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","200","-0.086","0.564"
"FF","2020-09-20","94.7","-1.74","6.46","Vogelbach, Daniel",596129,641745,"home_run","hit_into_play",,,,,"5","Daniel Vogelbach homers (4) on a fly ball to center field.   Ryan Braun scores.","R","L","R","MIL","KC","X",,"fly_ball","3","2",2020,"0.25","1.24","-0.07","2.43",,,"460075","2","1","Bot",103.47,18.38,,,"521692",,,3.8110725915131516,-137.87288458778474,-7.663688337781256,2.4120643105370907,28.105878544211876,-14.82327663452678,"3.28","1.6","429","106.9","25","94.8","2318","6.1",631268,641745,"521692","641531","670032","625510","609275","460086","658668","593160","54.39","1","1.958","2","1","0","3","6","8","7","4-Seam Fastball","0","0","0","0","0","2","2","0","Infield shift","Standard","184","0.191","1.834"
"CH","2020-08-08","86.1","-2.22","5.45","Kepler, Max",596146,453178,"home_run","hit_into_play",,,,,"4","Max Kepler homers (5) on a fly ball to right center field.","R","L","R","KC","MIN","X",,"fly_ball","2","2",2020,"-0.85","0.76","-0.52","2.54",,,,"1","7","Top",189.84,40.81,,,"521692",,,5.748355696812183,-125.40242141598257,-2.2913328349555755,-10.056248980817147,22.08992864432146,-23.88187360018752,"3.38","1.64","402","102.8","25","86.6","1594","6.3",631420,453178,"521692","593160","670032","596748","609275","460086","621433","614173","54.24","0.793","1.404","2","1","0","3","6","60","8","Changeup","8","5","5","8","6","8","6","8","Infield shift","Strategic","244","-0.067","1.02"
"FF","2020-09-12","92.8","-1.54","5.58","Merrifield, Whit",593160,592866,"home_run","hit_into_play",,,,,"4","Whit Merrifield homers (9) on a fly ball to left field.","R","R","R","KC","PIT","X",,"fly_ball","2","2",2020,"-0.31","1.26","-0.35","2.57",,,,"0","1","Bot",24.2,70.01,,,"607732",,,3.7450365092571793,-135.08783139477148,-4.723732661482023,-4.619640955894757,27.7334827018028,-15.851095955069376,"3.35","1.55","386","100.5","25","93.5","2327","6.5",631400,592866,"607732","605137","621028","663647","570481","624428","668804","570256","53.95","0.647","1.056","2","1","0","3","6","4","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","221","0.102","1.035"
"SL","2020-08-03","92.4","-1.21","5.76","d'Arnaud, Travis",518595,594798,"home_run","hit_into_play",,,,,"3","Travis d'Arnaud homers (1) on a fly ball to center field.","R","R","R","ATL","NYM","X",,"fly_ball","1","1",2020,"0.37","0.36","0.34","2.89",,,,"0","5","Bot",97.67,27.1,,,"467092",,,3.173218058770992,-134.73707498432364,-2.399603361565027,3.9914835267622446,25.269070890266022,-27.507616891595067,"3.47","1.59","411","101.9","25","94.2","2571","6.9",630281,594798,"467092","624413","572821","641645","665926","642086","607043","624424","53.56","0.733","1.247","2","1","0","3","6","43","3","Slider","0","7","0","7","7","1","1","7","Standard","Standard","178","0.017","1.01"
"CU","2020-08-22","78.6","-1.96","6.24","Grisham, Trent",663757,656232,"home_run","hit_into_play",,,,,"5","Trent Grisham homers (6) on a fly ball to right center field.    Jake Cronenworth scores.    Jurickson Profar scores.","R","L","R","SD","HOU","X",,"fly_ball","0","0",2020,"0.52","-1.3","-0.15","2.68","630105","595777",,"1","2","Bot",175.36,22.58,,,"572863",,,2.9121163184978225,-114.34952675222236,1.550708599558156,3.908815491527167,23.660650182815544,-44.04002338590588,"3.43","1.65","431","106.5","25","76.8","2413","5.3",631079,656232,"572863","493329","514888","647351","621043","663656","543807","502210","55.21","1","1.958","2","1","0","3","6","19","1","Curveball","3","1","3","1","1","6","6","1","Infield shift","Standard","28","0.107","1.874"
