"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2015-07-26","91.4","-1.55","6.31","Headley, Chase",452104,502043,"home_run","hit_into_play",,,,,"5","Chase Headley homers (9) on a fly ball to right field.","R","L","R","MIN","NYY","X",,"fly_ball","1","2",2015,"-1.45","0.92","0.25","2.06",,,,"0","5","Top",227.93,72.74,,,"435559",,"150726_142924",7.97,-132.78,-6.78,-17.01,27.27,-23.06,"3.26","1.5","417","108.0","26","91.2","2120","6.2",415123,502043,"435559","408045","572821","461858","456488","592696","543305","116338","50","0.993","2.013","2","1","0","3","6","31","5","Sinker","1","0","0","1","1","1","1","1","Infield shift","Standard",,"-0.144","1.06"
"SI","2015-08-06","93.1","-1.58","6.56","Navarro, Dioner",425900,502043,"field_out","hit_into_play",,,,,"4","Dioner Navarro flies out to center fielder Aaron Hicks.","R","L","R","TOR","MIN","X","8","fly_ball","2","1",2015,"-1.13","0.96","-0.46","2.54",,"429665",,"2","1","Bot",106,55.12,,,"435559",,"150806_192638",5.5,-135.34,-6.59,-13.29,28.8,-22.22,"3.3","1.58","383","101.2","26","94.2","2116","7.2",415273,502043,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.733","1.334","0","1","0","0","6","8","4","Sinker","1","0","1","0","0","1","1","0","Strategic","Standard",,"-0.029","-0.332"
"SL","2015-05-03","85.2","-2.96","5.75","Kipnis, Jason",543401,571800,"home_run","hit_into_play",,,,,"5","Jason Kipnis homers (3) on a fly ball to right center field.","R","L","R","CLE","TOR","X",,"fly_ball","3","2",2015,"0.08","-0.06","0.13","2.47",,,,"2","3","Bot",170.66,36.34,,,"431145",,"150503_135723",7.11,-123.92,-0.95,2.34,22.46,-34.9,"3.24","1.49","403","101.5","26","84.2","2551","5.4",414025,571800,"431145","429665","581527","518626","572365","459431","607680","485567","50","0.753","1.401","2","1","0","3","6","22","9","Slider","0","0","0","0","0","1","1","0","Standard","Standard",,"0.126","0.979"
"FF","2015-06-17","92.6","-2.5","5.65","Tejada, Rubén",514913,571800,"double","hit_into_play",,,,,"4","Ruben Tejada doubles (10) on a fly ball to left fielder Chris Colabello.","R","R","R","TOR","NYM","X","7","fly_ball","1","0",2015,"-0.55","1.27","-0.48","2.60",,,,"1","5","Top",87.83,49.06,,,"431145",,"150617_201652",6.39,-134.7,-4.54,-5.52,33.18,-18.57,"3.36","1.42","385","98.6","26","91.7","2507","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.533","0.922","1.25","1","1","1","6","33","2","4-Seam Fastball","1","0","0","1","0","1","0","1",,,,"-0.059","0.4"
"FF","2015-08-29","91.1","-1.07","6.19","Frazier, Todd",453943,592804,"home_run","hit_into_play",,,,,"6","Todd Frazier homers (30) on a fly ball to left field.","R","R","R","MIL","CIN","X",,"fly_ball","1","0",2015,"-0.12","1.52","0.53","2.35",,,,"0","5","Top",17.79,81.82,,,"518960",,"150829_202034",4.15,-132.42,-6.97,0.16,29.41,-15.83,"3.45","1.53","382","104.5","26","89.5","2209","5.5",415577,592804,"518960","452252","571697","467070","516416","501981","570267","460075","50","0.94","1.894","2","1","0","3","6","48","2","4-Seam Fastball","6","7","7","6","8","6","8","6","Standard","Standard",,"-0.117","0.967"
"CH","2015-05-01","75.1","2.22","6.01","Hayes, Brett",451109,452027,"home_run","hit_into_play",,,,,"2","Brett Hayes homers (2) on a fly ball to left center field.   Ryan Raburn scores.    Lonnie Chisenhall scores.","R","R","L","CLE","TOR","X",,"fly_ball","0","1",2015,"1.1","0.57","0.18","2.99",,"430605","502082","1","5","Bot",56.01,56.94,,,"431145",,"150501_204413",-6.87,-109.2,0.2,10.7,19.16,-28.97,"3.45","1.56","419","106.1","26","74.4","1333","5.7",413995,452027,"431145","429665","572365","518626","502409","592647","607680","459431","50","0.973","1.986","2","1","0","3","6","47","2","Changeup","6","4","6","4","4","9","9","4","Standard","Standard",,"0.12","2.431"
"FF","2015-09-01","88.9","-0.07","6.02","Gomes, Yan",543228,462136,"home_run","hit_into_play",,,,,"8","Yan Gomes homers (10) on a fly ball to center field.","R","R","R","TOR","CLE","X",,"fly_ball","2","2",2015,"-0.64","1.99","0.06","1.81",,,,"0","7","Top",153.85,21.81,,,"425900",,"150901_205520",1.55,-129.15,-8.57,-6.2,27.04,-11.07,"3.29","1.47","426","104.3","26","87.3","2342","5.6",415619,462136,"425900","475253","572365","518626","453064","519184","607680","430832","50","0.933","1.856","2","1","0","3","6","47","5","4-Seam Fastball","2","1","1","2","2","2","2","2","Standard","Standard",,"-0.2","1.024"
"SI","2015-07-02","91.6","-0.93","5","Bogaerts, Xander",593428,445170,"field_out","hit_into_play",,,,,"4","Xander Bogaerts flies out to center fielder Kevin Pillar.","R","R","R","TOR","BOS","X","8","fly_ball","1","2",2015,"-1.24","1.6","-0.34","2.35",,,"571788","1","9","Top",152.64,43,,,"431145",,"150702_223017",4.25,-133.39,-4.17,-14.2,30.92,-14.69,"3.64","1.65","395","101.0","26","90.6","2309","6",414835,445170,"431145","499624","581527","518626","408314","502143","607680","430832","50","0.733","1.334","0","1","0","0","6","89","4","Sinker","4","12","12","4","12","4","12","4","Standard","Standard",,"0","-0.204"
"SI","2015-09-29","93.7","-2.55","5.77","Pierzynski, A.J.",150229,543699,"home_run","hit_into_play",,,,,"4","A.J. Pierzynski homers (9) on a fly ball to right center field.","R","L","R","ATL","WSH","X",,"fly_ball","3","2",2015,"-1.05","1.21","-0.69","2.60",,,,"0","7","Bot",169.04,32.04,,,"467092",,"150929_210354",7.32,-136.16,-5.06,-12.46,28.16,-18.82,"3.62","1.68","424","106.7","26","92.6","2070","5.7",416007,543699,"467092","519208","607208","543685","435622","544925","547180","150029","50","0.98","1.979","2","1","0","3","6","48","8","Sinker","1","1","1","1","1","2","2","1","Standard","Standard",,"0.208","0.934"
"SI","2015-04-15","82.1","1.04","5.85","Mahtook, Mikie",543484,279824,"home_run","hit_into_play",,,,,"1","Mikie Mahtook homers (1) on a fly ball to center field.   Logan Forsythe scores.","R","R","L","TOR","TB","X",,"fly_ball","1","2",2015,"0.79","0.87","-0.70","2.85",,"523253",,"2","6","Top",101.56,13.93,,,"425900",,"150415_211020",-6.11,-119.32,-1.67,9.53,23.38,-25.36,"3.25","1.41","400","103.2","26","81.5","2009","6.2",413781,279824,"425900","475253","581527","518626","476270","607680","592647","430832","50","0.92","1.814","2","1","0","3","6","56","4","Sinker","11","1","1","11","3","11","3","11","Infield shift","Standard",,"-0.002","1.886"
"FF","2015-06-17","89.9","-1.65","6.09","Rios, Alex",425567,571666,"field_out","hit_into_play",,,,,"7","Alex Rios flies out to center fielder Gerardo Parra.","R","R","R","KC","MIL","X","8","fly_ball","0","1",2015,"-0.64","1.66","-0.35","2.14",,,"460086","1","4","Bot",140.26,36.59,,,"518960",,"150617_202713",4.6,-130.65,-7.42,-6.38,26.41,-14.38,"3.68","1.69","395","97.6","26","89.2","2194","6.1",414635,571666,"518960","452252","571697","133380","516416","451089","467827","460075","50","0.473","0.794","0","1","0","0","6","32","2","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard",,"-0.019","-0.248"
"SI","2015-06-02","90.2","-1.45","5.84","Crawford, Brandon",543063,150359,"home_run","hit_into_play",,,,,"4","Umpire reviewed (home run), call on the field was upheld: Brandon Crawford homers (8) on a fly ball to left center field.   Brandon Belt scores.","R","L","R","SF","PIT","X",,"fly_ball","3","2",2015,"-1.12","0.77","-0.59","2.73",,,"474832","1","3","Bot",70.1,48.77,,,"465041",,"150602_202607",4.64,-131.29,-3.28,-12.6,24.59,-25.13,"3.35","1.55","384","97.2","26","90.5","1942","6.3",414433,150359,"465041","476883","435522","543281","474568","516782","457705","570256","50","0.367","0.58","2","1","0","3","5","33","6","Sinker","2","4","2","4","4","4","4","4","Standard","Standard",,"0.208","1.665"
"FF","2015-06-08","93.1","1.9","5.45","Lind, Adam",452252,455374,"field_out","hit_into_play",,,,,"9","Adam Lind flies out to center fielder Starling Marte.   Jonathan Lucroy to 3rd.","R","L","L","PIT","MIL","X","8","fly_ball","3","2",2015,"0.71","1.71","0.81","1.91",,"518960","460075","1","8","Top",109.63,57.54,,,"465041",,"150608_235750",-5,-135.42,-7.15,11.26,28.41,-12.45,"3.49","1.54","378","97.9","26","93.5","2442","6.5",414510,455374,"465041","476883","435522","628356","474568","570256","516782","543281","50","0.473","0.794","0","1","0","0","6","60","7","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Strategic",,"0.017","-0.564"
"FF","2015-05-06","94.2","-2.15","5.72","Frazier, Todd",453943,543037,"triple","hit_into_play",,,,,"14","Todd Frazier triples (1) on a fly ball to center fielder Andrew McCutchen.","R","R","R","PIT","CIN","X","8","fly_ball","1","0",2015,"-0.88","1.33","0.97","2.23",,,,"0","4","Top",164.07,46.03,,,"465041",,"150506_200103",10.36,-136.66,-6.32,-10.31,27.43,-17.05,"3.46","1.53","390","97.4","26","93.8","2111","6.1",414056,543037,"465041","476883","435522","543281","628356","516782","457705","570256","50","0.367","0.58","1.6","1","1","2","5","24","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.11","0.839"
"SL","2015-06-20","86.1","1.88","5.88","Harper, Bryce",547180,434538,"home_run","hit_into_play",,,,,"4","Bryce Harper homers (23) on a fly ball to center field.","R","L","L","WSH","PIT","X",,"fly_ball","1","0",2015,"-0.54","0.28","-0.73","2.55",,,,"1","4","Bot",120.44,7.62,,,"465041",,"150620_165810",-5.55,-125.3,-2.05,-4.8,19.98,-31.21,"3.16","1.41","436","104.2","26","86.4","699","6.1",414682,434538,"465041","476883","543281","628356","474568","516782","457705","570256","50","0.933","1.856","2","1","0","3","6","24","2","Slider","0","0","0","0","0","1","1","0","Standard","Standard",,"0.138","0.976"
"FF","2015-06-25","99.3","-1.87","5.18","Frazier, Todd",453943,491708,"home_run","hit_into_play",,,,,"2","Todd Frazier homers (24) on a fly ball to left center field.   Joey Votto scores.","R","R","R","PIT","CIN","X",,"fly_ball","0","1",2015,"-0.97","1.29","-0.14","2.95","458015",,,"0","7","Top",59.96,26.65,,,"465041",,"150625_221706",7.12,-144.46,-3.48,-12.63,37.68,-16.26,"3.45","1.53","426","106.6","26","98.6","2504","6.3",414744,491708,"465041","446481","435522","628356","474568","570256","457705","543281","50","0.98","1.979","2","1","0","3","6","56","2","4-Seam Fastball","4","2","2","4","4","4","4","4","Standard","Standard",,"-0.21","1.173"
"FF","2015-07-25","96.4","-2.16","5.31","Taylor, Michael A.",572191,491708,"home_run","hit_into_play",,,,,"2","Michael A.   Taylor homers (7) on a fly ball to center field.   Emmanuel Burriss scores.","R","R","R","PIT","WSH","X",,"fly_ball","0","0",2015,"-0.83","1.31","-0.08","2.87",,,"502034","0","8","Top",106,20.59,,,"465041",,"150725_214424",7.57,-140.16,-3.77,-9.97,31.22,-16.64,"3.53","1.42","427","105.5","26","96.2","2469","6.3",415113,491708,"465041","476883","435522","133380","628356","516782","457705","570256","50","0.973","1.986","2","1","0","3","6","65","1","4-Seam Fastball","3","7","7","3","9","3","9","3","Standard","Standard",,"-0.02","1.595"
"SL","2015-08-23","88.4","-1.75","5.91","Lucroy, Jonathan",518960,519455,"home_run","hit_into_play",,,,,"5","Jonathan Lucroy homers (5) on a fly ball to center field.   Scooter Gennett scores.","R","R","R","WSH","MIL","X",,"fly_ball","2","1",2015,"0.44","0.69","-0.06","2.83",,,"571697","0","1","Top",103.02,29.7,,,"467092",,"150823_134212",2.96,-128.76,-2.71,6.99,23.68,-26.3,"3.59","1.59","414","104.3","26","88.2","2448","5.9",415500,519455,"467092","475582","457787","543685","435622","150029","572191","547180","50","0.933","1.856","2","1","0","3","6","2","4","Slider","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.158","1.537"
"FF","2015-05-22","95.9","-2.38","5.51","Flores, Wilmer",527038,543037,"field_out","hit_into_play",,,,,"8","Wilmer Flores flies out to center fielder Andrew McCutchen.","R","R","R","PIT","NYM","X","8","fly_ball","1","1",2015,"-1.02","1.24","-0.21","1.79",,,"502517","1","2","Top",121.9,62.99,,,"455755",,"150522_192338",8.21,-139.2,-6.93,-12.43,32.9,-17.96,"3.56","1.55","380","96.8","26","95.4","1894","6.3",414276,543037,"455755","476883","435522","543281","628356","516782","457705","570256","50","0.367","0.58","0","1","0","0","5","9","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.029","-0.274"
"CH","2015-06-26","85.8","0.09","5.75","Uribe, Juan",346874,434538,"home_run","hit_into_play",,,,,"7","Juan Uribe homers (4) on a fly ball to center field.","R","R","L","PIT","ATL","X",,"fly_ball","1","1",2015,"1.57","0.76","-0.52","1.60",,,,"2","6","Top",114.48,18.78,,,"455755",,"150626_205923",-5.37,-124.74,-4.84,18.91,28.38,-25.99,"3.51","1.68","410","101.2","26","85.7","1853","6.6",414752,434538,"455755","476883","435522","543281","474568","516782","457705","570256","50","0.733","1.334","2","1","0","3","6","47","3","Changeup","2","1","1","2","2","2","2","2","Standard","Standard",,"-0.171","1.006"
"CH","2015-04-22","85.1","-3.21","6.1","Dickerson, Corey",572816,276542,"home_run","hit_into_play",,,,,"11","Corey Dickerson homers (4) on a fly ball to center field.","R","L","R","COL","SD","X",,"fly_ball","3","2",2015,"-0.63","0.6","-0.84","2.84",,,,"1","8","Bot",118.54,15.77,,,"519083",,"150422_205553",6.88,-123.76,-2.2,-5.52,26.92,-27.86,"3.39","1.52","434","104.8","26","84.4","1294","6.1",413870,276542,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.94","1.894","2","1","0","3","6","61","6","Changeup","3","4","3","4","4","4","4","4","Standard","Strategic",,"0.324","0.954"
"SI","2015-09-16","95.2","2.9","5.05","Castro, Starlin",516770,453265,"field_out","hit_into_play",,,,,"4","Starlin Castro flies out to center fielder Andrew McCutchen.","R","R","L","PIT","CHC","X","8","fly_ball","3","0",2015,"1.51","1.3","-0.51","2.25",,"592178",,"2","10","Top",126.59,58.15,,,"455755",,"150916_224147",-13.44,-137.94,-4.42,22.73,31.06,-17.39,"3.48","1.57","377","97.0","26","94.6","2358","6.4",415822,453265,"455755","133380","543281","628356","465753","516782","457705","570256","50","0.367","0.58","0","1","0","0","5","74","4","Sinker","2","2","2","2","2","2","2","2","Standard","Standard",,"0.104","-0.39"
"SI","2015-04-12","96.9","2.25","5.38","Uggla, Dan",462564,518617,"field_out","hit_into_play",,,,,"6","Dan Uggla flies out to center fielder Odubel Herrera.","R","R","L","PHI","WSH","X","8","fly_ball","1","1",2015,"1.34","1.27","0.35","2.30",,,,"1","9","Top",,,,,"519237",,"150412_161100",-8.99,-140.76,-5.35,20.75,37.94,-17.38,"3.32","1.52","380","97.2","26","95.4","2189","6.1",413740,518617,"519237","573131","514917","605125","520471","519184","546318","425796","50","0.367","0.58","0","1","0","0","5","70","3","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard",,"0.044","-0.147"
"CH","2015-08-28","83.0","2.67","5.96","Ramos, Wilson",467092,543045,"home_run","hit_into_play",,,,,"5","Wilson Ramos homers (12) on a fly ball to left center field.","R","R","L","WSH","MIA","X",,"fly_ball","0","1",2015,"1.4","0.98","-0.04","2.41",,,,"1","5","Bot",58.78,32.12,,,"592663",,"150828_202018",-9.86,-120.41,-3.37,16.14,22.87,-24.12,"3.44","1.5","444","108.2","26","82.3","2147","6.1",415567,543045,"592663","571506","543829","445988","588751","518618","542303","400085","50","0.993","2.013","2","1","0","3","6","37","2","Changeup","1","4","1","4","4","2","2","4","Standard","Standard",,"0.092","1.024"
"FF","2015-05-26","90.3","1.35","6.24","Donaldson, Josh",518626,433579,"home_run","hit_into_play",,,,,"1","Josh Donaldson homers (11) on a fly ball to left field.","R","R","L","TOR","CWS","X",,"fly_ball","0","0",2015,"0.43","1.66","-0.36","2.96",,,,"1","1","Bot",29.65,66.63,,,"452095",,"150526_191803",-5.81,-131.25,-5.76,7.01,26.39,-14.22,"3.5","1.61","436","107.4","26","89.8","2363","6.2",414332,433579,"452095","547989","570560","493596","493351","466320","594809","543776","50","0.98","1.979","2","1","0","3","6","5","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.104","1"
"FF","2015-08-07","94.1","2.51","5.41","Maxwell, Justin",452239,452657,"field_out","hit_into_play",,,,,"9","Justin Maxwell flies out to center fielder Dexter Fowler.","R","R","L","CHC","SF","X","8","fly_ball","2","2",2015,"0.53","1.41","0.60","2.37",,,,"2","5","Top",,,,,"424325",,"150807_162507",-6.82,-136.78,-5.21,8.93,30.82,-16.21,"3.77","1.79","393","105.6","26","93.4","2193","6.2",415288,452657,"424325","519203","458085","592178","608365","656941","451594","624585","50","0.973","1.986","0","1","0","0","6","34","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard",,"0.014","-0.081"
"FF","2015-07-10","94.6","-2.11","5.59","Phegley, Josh",572033,517593,"field_out","hit_into_play",,,,,"6","Josh Phegley flies out to center fielder Michael Bourn.","R","R","R","CLE","OAK","X","8","fly_ball","2","1",2015,"-1.07","1.59","0.53","2.63",,,,"1","2","Top",102.97,44.22,,,"543228",,"150710_194041",9.58,-137.21,-5.56,-13.04,28.47,-13.45,"3.37","1.5","382","99.8","26","93.6","2293","5.7",414952,517593,"543228","467793","543401","570482","596019","488726","456422","461235","50","0.627","1.107","0","1","0","0","6","12","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard",,"0.015","-0.179"
"SI","2015-08-29","89.8","-1.82","5.99","McCann, Brian",435263,429719,"double","hit_into_play",,,,,"13","Brian McCann doubles (15) on a fly ball to center fielder Cameron Maybin.   Chris Young scores.","R","L","R","ATL","NYY","X","8","fly_ball","0","1",2015,"-1.42","1.13","-1.07","2.41",,,"455759","0","8","Top",186.25,53.39,,,"542194",,"150829_213717",5.04,-130.58,-5.11,-15.93,29.33,-21.01,"3.48","1.73","395","100.9","26","89.2","2264","6.2",415583,429719,"542194","518692","607054","611177","592743","430897","457727","455976","50","0.733","1.334","1.25","1","1","1","6","61","2","Sinker","1","2","2","1","3","1","3","1","Strategic","Standard",,"-0.119","1.183"
"SI","2015-05-09","98.6","-1.47","5.05","Bautista, José",430832,523260,"field_out","hit_into_play",,,,,"8","Jose Bautista flies out to center fielder Mookie Betts.   Devon Travis to 3rd.","R","R","R","TOR","BOS","X","8","fly_ball","2","0",2015,"-1.44","1.3","-0.09","1.77",,"581527","518626","1","2","Bot",137.71,50.27,,,"596119",,"150509_135813",7.3,-143.24,-6.28,-19.24,38.2,-16.45,"3.5","1.63","375","99.1","26","97.4","2099","6.3",414096,523260,"596119","435063","456030","467055","593428","434670","605141","501800","50","0.533","0.922","0","1","0","0","6","19","3","Sinker","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.025","-0.623"
"FF","2015-08-09","91.2","-1.51","5.95","Aybar, Erick",430947,456068,"double","hit_into_play",,,,,"13","Erick Aybar doubles (19) on a fly ball to center fielder Adam Jones.","R","L","R","LAA","BAL","X","8","fly_ball","1","0",2015,"-1.28","1.91","-0.90","2.29",,,,"2","3","Bot",133.25,41.77,,,"446308",,"150809_135028",4.38,-132.63,-7.39,-14.57,31.49,-11.16,"3.24","1.54","386","99.3","26","89.5","2480","5.7",415307,456068,"446308","448801","570731","592518","429666","518953","430945","467827","50","0.533","0.922","1.25","1","1","1","6","28","2","4-Seam Fastball","4","2","4","2","2","4","4","2","Standard","Standard",,"0.016","0.194"
"CH","2015-08-16","90.9","-1.54","5.33","Hicks, Aaron",543305,471911,"field_out","hit_into_play",,,,,"9","Aaron Hicks flies out to center fielder Abraham Almonte.","R","L","R","MIN","CLE","X","8","fly_ball","0","2",2015,"-0.45","0.35","0.62","1.98",,,,"0","5","Bot",159.4,48.32,,,"543228",,"150816_143833",6.46,-132.21,-3.1,-4.11,22.15,-30.16,"3.5","1.65","387","96.7","26","91.2","2357","6.2",415402,471911,"543228","467793","608070","570482","596019","449107","501659","543742","50","0.367","0.58","0","1","0","0","5","40","3","Changeup","2","1","2","1","1","2","2","1","Standard","Standard",,"-0.021","-0.146"
"FF","2015-08-22","91.0","1.62","5.98","Swisher, Nick",430897,475243,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (5) on a fly ball to left field.   A.J. Pierzynski scores.","R","R","L","CHC","ATL","X",,"fly_ball","1","0",2015,"0.28","1.74","0.01","2.38",,,"150229","2","5","Top",43.2,70.13,,,"471083",,"150822_162503",-5.21,-132.35,-6.89,5.24,29.02,-13.12,"3.27","1.47","375","97.7","26","88.9","2219","5.3",415480,475243,"471083","519203","458085","592178","608365","656941","451594","624585","50","0.473","0.794","2","1","0","3","6","42","2","4-Seam Fastball","3","5","5","3","7","3","7","3","Standard","Standard",,"-0.151","1.842"
"SL","2015-06-17","77.4","0.88","7.15","Coghlan, Chris",458085,461815,"field_out","hit_into_play",,,,,"4","Chris Coghlan flies out to center fielder Mike Aviles.","R","L","L","CLE","CHC","X","8","fly_ball","1","0",2015,"0.19","1.75","-0.42","2.52",,,,"2","9","Top",112.05,45.43,,,"547379",,"150617_221140",-3.57,-112.62,-6.25,2.99,19.29,-18.12,"3.33","1.5","384","99.3","26","75","2013","4.3",414631,461815,"547379","467793","595025","570482","596019","456422","449107","461235","50","0.533","0.922","0","1","0","0","6","77","2","Slider","0","17","17","0","17","0","17","0","Standard","Standard",,"0","-0.112"
"CH","2015-05-19","82.7","-1.8","5.6","Yelich, Christian",592885,476451,"field_out","hit_into_play",,,,,"8","Christian Yelich flies out to center fielder Ender Inciarte.","R","L","R","MIA","ARI","X","8","fly_ball","1","0",2015,"-1.24","1.41","-0.15","2.15",,"445988","542303","2","4","Bot",107.11,56.46,,,"488912",,"150519_202013",6.32,-120.12,-3.94,-11.48,25.77,-19.89,"3.55","1.72","377","101.1","26","81.3","2024","5.8",414228,476451,"488912","502671","572008","630111","605113","444482","542255","444432","50","0.733","1.334","0","1","0","0","6","34","2","Changeup","0","2","0","2","2","0","0","2","Strategic","Standard",,"-0.055","-0.494"
"SL","2015-06-23","82.6","1.26","5.74","Correa, Carlos",621043,450351,"home_run","hit_into_play",,,,,"4","Carlos Correa homers (4) on a fly ball to left field.   Luis Valbuena scores.    Hank Conger scores.","R","R","L","LAA","HOU","X",,"fly_ball","3","2",2015,"-0.26","0.18","-0.33","2.38",,"472528","474233","2","2","Top",31.5,76.92,,,"542208",,"150623_193723",-3.47,-120.15,-1.15,-1.37,23.36,-32.27,"3.68","1.7","452","110.3","26","80.3",,"5",414716,450351,"542208","405395","543213","501896","430947","519068","545361","594777","50","0.993","2.03","2","1","0","3","6","16","6","Slider","0","1","1","0","4","0","4","0","Standard","Standard",,"-0.233","2.595"
"SI","2015-06-27","92.3","1.79","6.04","Rivera, René",425784,489119,"field_out","hit_into_play",,,,,"4","Rene Rivera flies out to center fielder Mookie Betts.","R","R","L","TB","BOS","X","8","fly_ball","2","2",2015,"1.86","1.52","-0.31","2.28",,,,"0","3","Bot",127.87,62.42,,,"506702",,"150627_164551",-10.43,-133.87,-6.96,25.75,31.39,-15.51,"3.54","1.61","382","97.3","26","91.6","2251","6.1",414768,489119,"506702","435063","571788","467055","593428","457477","605141","598265","50","0.367","0.58","0","1","0","0","5","18","5","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard",,"-0.025","-0.201"
"FF","2015-06-25","93.9","-3.26","6.12","Duda, Lucas",446263,543380,"field_out","hit_into_play",,,,,"5","Lucas Duda flies out to center fielder Gerardo Parra.","R","L","R","MIL","NYM","X","8","fly_ball","1","1",2015,"-0.81","1.19","0.15","2.81",,,,"2","1","Top",121.14,39.98,,,"518960",,"150625_131829",10.89,-136.11,-5.4,-9.26,28,-18.99,"3.81","1.78","387","97.8","26","94","2303","6.5",414747,543380,"518960","452252","571697","541650","516416","451089","467827","460075","50","0.473","0.794","0","1","0","0","6","3","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard",,"0.01","-0.092"
"CH","2015-05-10","88.2","-2.35","5.56","Suzuki, Kurt",435559,517593,"field_out","hit_into_play",,,,,"6","Kurt Suzuki flies out to center fielder Michael Bourn.","R","R","R","CLE","MIN","X","8","fly_ball","3","2",2015,"-0.47","0.9","0.74","2.17",,,,"2","4","Top",114.65,53.3,,,"547379",,"150510_141037",8.66,-128.15,-3.95,-4.1,22.03,-23.89,"3.32","1.48","380","93.7","26","88.2","1136","5.8",414118,517593,"547379","467793","543401","502082","595025","488726","456422","461815","50","0.193","0.239","0","1","0","0","3","28","9","Changeup","1","1","1","1","1","1","1","1","Standard","Standard",,"0.013","-0.119"
"CU","2015-09-20","77.6","-2.26","6.54","Orlando, Paulo",449181,430580,"home_run","hit_into_play",,,,,"4","Paulo Orlando homers (7) on a fly ball to left field.   Alex Rios scores.","R","R","R","DET","KC","X",,"fly_ball","0","2",2015,"0.72","-0.43","-0.29","2.32",,,"425567","1","3","Top",33.92,69.05,,,"543510",,"150920_140951",2.62,-113.04,-0.95,7.89,21.22,-37.76,"3.51","1.6","381","99.8","26","76.5","1207","5.7",415880,430580,"543510","400121","461865","592206","553988","607385","543238","502110","50","0.627","1.107","2","1","0","3","6","24","4","Curveball","0","3","3","0","5","0","5","0","Standard","Standard",,"-0.102","1.827"
"FF","2015-10-02","92.7","-1.57","5.84","McCutchen, Andrew",457705,572102,"home_run","hit_into_play",,,,,"9","Andrew McCutchen homers (23) on a fly ball to right center field.","R","R","R","PIT","CIN","X",,"fly_ball","2","1",2015,"-0.98","1.37","0.30","1.89",,,,"0","4","Bot",202.3,52.7,,,"541608",,"151002_202804",7.09,-134.64,-7.33,-11.31,27.08,-17.07,"3.53","1.61","406","103.6","26","92.8","2119","6.4",416038,572102,"541608","458015","408252","453943","553993","594807","534627","457803","50","0.933","1.856","2","1","0","3","6","32","4","4-Seam Fastball","0","4","0","4","4","1","1","4","Standard","Standard",,"0.07","0.961"
"FF","2015-05-03","84.1","-2.42","6.29","McGehee, Casey",431171,450308,"field_out","hit_into_play",,,,,"2","Casey McGehee flies out to center fielder Mike Trout.","R","R","R","SF","LAA","X","8","fly_ball","1","0",2015,"-0.32","1.67","0.12","3.23",,,,"0","2","Bot",97.97,48.83,,,"455104",,"150503_133038",6.59,-122.26,-4.02,-2.08,21.86,-16.38,"3.25","1.43","391","100.4","26","84.3","2180","6.3",414012,450308,"455104","405395","543213","501896","430947","459964","545361","594777","50","0.627","1.107","0","1","0","0","6","14","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.015","-0.257"
